**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   80.306  9.7842E-01
   80.308  9.7843E-01
   80.310  9.7843E-01
   80.312  9.7843E-01
   80.314  9.7843E-01
   80.316  9.7844E-01
   80.318  9.7844E-01
   80.320  9.7844E-01
   80.322  9.7845E-01
   80.324  9.7845E-01
   80.326  9.7845E-01
   80.328  9.7846E-01
   80.330  9.7846E-01
   80.332  9.7846E-01
   80.334  9.7847E-01
   80.336  9.7847E-01
   80.338  9.7847E-01
   80.340  9.7847E-01
   80.342  9.7848E-01
   80.344  9.7848E-01
   80.346  9.7848E-01
   80.348  9.7849E-01
   80.350  9.7849E-01
   80.352  9.7850E-01
   80.354  9.7850E-01
   80.356  9.7851E-01
   80.358  9.7851E-01
   80.360  9.7851E-01
   80.362  9.7852E-01
   80.364  9.7852E-01
   80.366  9.7853E-01
   80.368  9.7853E-01
   80.370  9.7854E-01
   80.372  9.7854E-01
   80.374  9.7855E-01
   80.376  9.7855E-01
   80.378  9.7855E-01
   80.380  9.7856E-01
   80.382  9.7856E-01
   80.384  9.7856E-01
   80.386  9.7856E-01
   80.388  9.7857E-01
   80.390  9.7857E-01
   80.392  9.7857E-01
   80.394  9.7857E-01
   80.396  9.7857E-01
   80.398  9.7857E-01
   80.400  9.7857E-01
   80.402  9.7857E-01
   80.404  9.7857E-01
   80.406  9.7857E-01
   80.408  9.7857E-01
   80.410  9.7857E-01
   80.412  9.7857E-01
   80.414  9.7857E-01
   80.416  9.7857E-01
   80.418  9.7857E-01
   80.420  9.7857E-01
   80.422  9.7857E-01
   80.424  9.7857E-01
   80.426  9.7857E-01
   80.428  9.7857E-01
   80.430  9.7857E-01
   80.432  9.7857E-01
   80.434  9.7857E-01
   80.436  9.7857E-01
   80.438  9.7857E-01
   80.440  9.7857E-01
   80.442  9.7857E-01
   80.444  9.7857E-01
   80.446  9.7858E-01
   80.448  9.7858E-01
   80.450  9.7858E-01
   80.452  9.7858E-01
   80.454  9.7858E-01
   80.456  9.7858E-01
   80.458  9.7858E-01
   80.460  9.7858E-01
   80.462  9.7858E-01
   80.464  9.7858E-01
   80.466  9.7858E-01
   80.468  9.7859E-01
   80.470  9.7859E-01
   80.472  9.7859E-01
   80.474  9.7859E-01
   80.476  9.7859E-01
   80.478  9.7859E-01
   80.480  9.7859E-01
   80.482  9.7859E-01
   80.484  9.7859E-01
   80.486  9.7859E-01
   80.488  9.7859E-01
   80.490  9.7859E-01
   80.492  9.7859E-01
   80.494  9.7859E-01
   80.496  9.7859E-01
   80.498  9.7859E-01
   80.500  9.7859E-01
   80.502  9.7859E-01
   80.504  9.7859E-01
   80.506  9.7859E-01
   80.508  9.7859E-01
   80.510  9.7859E-01
   80.512  9.7860E-01
   80.514  9.7860E-01
   80.516  9.7860E-01
   80.518  9.7861E-01
   80.520  9.7861E-01
   80.522  9.7861E-01
   80.524  9.7862E-01
   80.526  9.7862E-01
   80.528  9.7862E-01
   80.530  9.7862E-01
   80.532  9.7862E-01
   80.534  9.7863E-01
   80.536  9.7863E-01
   80.538  9.7863E-01
   80.540  9.7863E-01
   80.542  9.7863E-01
   80.544  9.7863E-01
   80.546  9.7863E-01
   80.548  9.7863E-01
   80.550  9.7863E-01
   80.552  9.7863E-01
   80.554  9.7863E-01
   80.556  9.7863E-01
   80.558  9.7863E-01
   80.560  9.7863E-01
   80.562  9.7863E-01
   80.564  9.7863E-01
   80.566  9.7863E-01
   80.568  9.7863E-01
   80.570  9.7863E-01
   80.572  9.7863E-01
   80.574  9.7863E-01
   80.576  9.7863E-01
   80.578  9.7863E-01
   80.580  9.7863E-01
   80.582  9.7863E-01
   80.584  9.7863E-01
   80.586  9.7863E-01
   80.588  9.7863E-01
   80.590  9.7863E-01
   80.592  9.7863E-01
   80.594  9.7863E-01
   80.596  9.7863E-01
   80.598  9.7863E-01
   80.600  9.7863E-01
   80.602  9.7863E-01
   80.604  9.7863E-01
   80.606  9.7863E-01
   80.608  9.7863E-01
   80.610  9.7863E-01
   80.612  9.7863E-01
   80.614  9.7863E-01
   80.616  9.7863E-01
   80.618  9.7863E-01
   80.620  9.7863E-01
   80.622  9.7863E-01
   80.624  9.7863E-01
   80.626  9.7863E-01
   80.628  9.7863E-01
   80.630  9.7863E-01
   80.632  9.7863E-01
   80.634  9.7863E-01
   80.636  9.7863E-01
   80.638  9.7863E-01
   80.640  9.7863E-01
   80.642  9.7863E-01
   80.644  9.7863E-01
   80.646  9.7863E-01
   80.648  9.7863E-01
   80.650  9.7863E-01
   80.652  9.7863E-01
   80.654  9.7863E-01
   80.656  9.7863E-01
   80.658  9.7863E-01
   80.660  9.7863E-01
   80.662  9.7863E-01
   80.664  9.7863E-01
   80.666  9.7863E-01
   80.668  9.7863E-01
   80.670  9.7864E-01
   80.672  9.7864E-01
   80.674  9.7864E-01
   80.676  9.7864E-01
   80.678  9.7864E-01
   80.680  9.7864E-01
   80.682  9.7864E-01
   80.684  9.7864E-01
   80.686  9.7864E-01
   80.688  9.7864E-01
   80.690  9.7864E-01
   80.692  9.7864E-01
   80.694  9.7864E-01
   80.696  9.7864E-01
   80.698  9.7864E-01
   80.700  9.7864E-01
   80.702  9.7864E-01
   80.704  9.7864E-01
   80.706  9.7864E-01
   80.708  9.7864E-01
   80.710  9.7864E-01
   80.712  9.7864E-01
   80.714  9.7864E-01
   80.716  9.7864E-01
   80.718  9.7864E-01
   80.720  9.7864E-01
   80.722  9.7864E-01
   80.724  9.7864E-01
   80.726  9.7864E-01
   80.728  9.7864E-01
   80.730  9.7864E-01
   80.732  9.7864E-01
   80.734  9.7864E-01
   80.736  9.7864E-01
   80.738  9.7864E-01
   80.740  9.7864E-01
   80.742  9.7864E-01
   80.744  9.7864E-01
   80.746  9.7864E-01
   80.748  9.7864E-01
   80.750  9.7864E-01
   80.752  9.7864E-01
   80.754  9.7864E-01
   80.756  9.7864E-01
   80.758  9.7864E-01
   80.760  9.7864E-01
   80.762  9.7865E-01
   80.764  9.7865E-01
   80.766  9.7865E-01
   80.768  9.7865E-01
   80.770  9.7866E-01
   80.772  9.7866E-01
   80.774  9.7866E-01
   80.776  9.7867E-01
   80.778  9.7867E-01
   80.780  9.7868E-01
   80.782  9.7869E-01
   80.784  9.7869E-01
   80.786  9.7870E-01
   80.788  9.7870E-01
   80.790  9.7871E-01
   80.792  9.7871E-01
   80.794  9.7871E-01
   80.796  9.7872E-01
   80.798  9.7872E-01
   80.800  9.7872E-01
   80.802  9.7872E-01
   80.804  9.7872E-01
   80.806  9.7872E-01
   80.808  9.7872E-01
   80.810  9.7872E-01
   80.812  9.7872E-01
   80.814  9.7872E-01
   80.816  9.7872E-01
   80.818  9.7872E-01
   80.820  9.7872E-01
   80.822  9.7872E-01
   80.824  9.7872E-01
   80.826  9.7872E-01
   80.828  9.7872E-01
   80.830  9.7872E-01
   80.832  9.7872E-01
   80.834  9.7872E-01
   80.836  9.7872E-01
   80.838  9.7872E-01
   80.840  9.7872E-01
   80.842  9.7872E-01
   80.844  9.7872E-01
   80.846  9.7872E-01
   80.848  9.7872E-01
   80.850  9.7872E-01
   80.852  9.7872E-01
   80.854  9.7872E-01
   80.856  9.7872E-01
   80.858  9.7872E-01
   80.860  9.7872E-01
   80.862  9.7872E-01
   80.864  9.7872E-01
   80.866  9.7872E-01
   80.868  9.7873E-01
   80.870  9.7873E-01
   80.872  9.7873E-01
   80.874  9.7873E-01
   80.876  9.7873E-01
   80.878  9.7873E-01
   80.880  9.7873E-01
   80.882  9.7873E-01
   80.884  9.7873E-01
   80.886  9.7873E-01
   80.888  9.7873E-01
   80.890  9.7873E-01
   80.892  9.7873E-01
   80.894  9.7873E-01
   80.896  9.7873E-01
   80.898  9.7873E-01
   80.900  9.7873E-01
   80.902  9.7873E-01
   80.904  9.7873E-01
   80.906  9.7873E-01
   80.908  9.7873E-01
   80.910  9.7874E-01
   80.912  9.7874E-01
   80.914  9.7874E-01
   80.916  9.7874E-01
   80.918  9.7874E-01
   80.920  9.7874E-01
   80.922  9.7874E-01
   80.924  9.7874E-01
   80.926  9.7874E-01
   80.928  9.7874E-01
   80.930  9.7874E-01
   80.932  9.7874E-01
   80.934  9.7874E-01
   80.936  9.7874E-01
   80.938  9.7874E-01
   80.940  9.7874E-01
   80.942  9.7874E-01
   80.944  9.7874E-01
   80.946  9.7874E-01
   80.948  9.7874E-01
   80.950  9.7874E-01
   80.952  9.7874E-01
   80.954  9.7875E-01
   80.956  9.7875E-01
   80.958  9.7875E-01
   80.960  9.7875E-01
   80.962  9.7875E-01
   80.964  9.7875E-01
   80.966  9.7875E-01
   80.968  9.7876E-01
   80.970  9.7876E-01
   80.972  9.7876E-01
   80.974  9.7876E-01
   80.976  9.7877E-01
   80.978  9.7877E-01
   80.980  9.7877E-01
   80.982  9.7878E-01
   80.984  9.7878E-01
   80.986  9.7878E-01
   80.988  9.7879E-01
   80.990  9.7879E-01
   80.992  9.7880E-01
   80.994  9.7880E-01
   80.996  9.7881E-01
   80.998  9.7881E-01
   81.000  9.7882E-01
   81.002  9.7882E-01
   81.004  9.7883E-01
   81.006  9.7883E-01
   81.008  9.7883E-01
   81.010  9.7884E-01
   81.012  9.7884E-01
   81.014  9.7884E-01
   81.016  9.7884E-01
   81.018  9.7884E-01
   81.020  9.7885E-01
   81.022  9.7885E-01
   81.024  9.7885E-01
   81.026  9.7885E-01
   81.028  9.7885E-01
   81.030  9.7885E-01
   81.032  9.7885E-01
   81.034  9.7885E-01
   81.036  9.7885E-01
   81.038  9.7885E-01
   81.040  9.7885E-01
   81.042  9.7885E-01
   81.044  9.7885E-01
   81.046  9.7885E-01
   81.048  9.7885E-01
   81.050  9.7885E-01
   81.052  9.7885E-01
   81.054  9.7885E-01
   81.056  9.7885E-01
   81.058  9.7885E-01
   81.060  9.7885E-01
   81.062  9.7885E-01
   81.064  9.7885E-01
   81.066  9.7885E-01
   81.068  9.7885E-01
   81.070  9.7885E-01
   81.072  9.7885E-01
   81.074  9.7885E-01
   81.076  9.7885E-01
   81.078  9.7885E-01
   81.080  9.7885E-01
   81.082  9.7885E-01
   81.084  9.7885E-01
   81.086  9.7885E-01
   81.088  9.7885E-01
   81.090  9.7885E-01
   81.092  9.7885E-01
   81.094  9.7885E-01
   81.096  9.7885E-01
   81.098  9.7885E-01
   81.100  9.7885E-01
   81.102  9.7885E-01
   81.104  9.7885E-01
   81.106  9.7885E-01
   81.108  9.7886E-01
   81.110  9.7886E-01
   81.112  9.7886E-01
   81.114  9.7886E-01
   81.116  9.7886E-01
   81.118  9.7886E-01
   81.120  9.7886E-01
   81.122  9.7886E-01
   81.124  9.7886E-01
   81.126  9.7886E-01
   81.128  9.7886E-01
   81.130  9.7886E-01
   81.132  9.7886E-01
   81.134  9.7886E-01
   81.136  9.7886E-01
   81.138  9.7886E-01
   81.140  9.7886E-01
   81.142  9.7886E-01
   81.144  9.7886E-01
   81.146  9.7886E-01
   81.148  9.7886E-01
   81.150  9.7886E-01
   81.152  9.7886E-01
   81.154  9.7886E-01
   81.156  9.7886E-01
   81.158  9.7886E-01
   81.160  9.7887E-01
   81.162  9.7887E-01
   81.164  9.7887E-01
   81.166  9.7887E-01
   81.168  9.7887E-01
   81.170  9.7887E-01
   81.172  9.7887E-01
   81.174  9.7887E-01
   81.176  9.7887E-01
   81.178  9.7887E-01
   81.180  9.7887E-01
   81.182  9.7887E-01
   81.184  9.7887E-01
   81.186  9.7887E-01
   81.188  9.7887E-01
   81.190  9.7887E-01
   81.192  9.7887E-01
   81.194  9.7887E-01
   81.196  9.7887E-01
   81.198  9.7887E-01
   81.200  9.7887E-01
   81.202  9.7887E-01
   81.204  9.7887E-01
   81.206  9.7887E-01
   81.208  9.7887E-01
   81.210  9.7887E-01
   81.212  9.7887E-01
   81.214  9.7887E-01
   81.216  9.7887E-01
   81.218  9.7887E-01
   81.220  9.7887E-01
   81.222  9.7887E-01
   81.224  9.7887E-01
   81.226  9.7887E-01
   81.228  9.7887E-01
   81.230  9.7887E-01
   81.232  9.7887E-01
   81.234  9.7887E-01
   81.236  9.7887E-01
   81.238  9.7887E-01
   81.240  9.7887E-01
   81.242  9.7887E-01
   81.244  9.7887E-01
   81.246  9.7887E-01
   81.248  9.7887E-01
   81.250  9.7887E-01
   81.252  9.7887E-01
   81.254  9.7887E-01
   81.256  9.7887E-01
   81.258  9.7887E-01
   81.260  9.7887E-01
   81.262  9.7887E-01
   81.264  9.7887E-01
   81.266  9.7887E-01
   81.268  9.7887E-01
   81.270  9.7887E-01
   81.272  9.7887E-01
   81.274  9.7887E-01
   81.276  9.7887E-01
   81.278  9.7887E-01
   81.280  9.7887E-01
   81.282  9.7887E-01
   81.284  9.7887E-01
   81.286  9.7887E-01
   81.288  9.7887E-01
   81.290  9.7887E-01
   81.292  9.7887E-01
   81.294  9.7887E-01
   81.296  9.7887E-01
   81.298  9.7887E-01
   81.300  9.7887E-01
   81.302  9.7887E-01
   81.304  9.7887E-01
   81.306  9.7887E-01
   81.308  9.7887E-01
   81.310  9.7887E-01
   81.312  9.7887E-01
   81.314  9.7887E-01
   81.316  9.7887E-01
   81.318  9.7887E-01
   81.320  9.7887E-01
   81.322  9.7887E-01
   81.324  9.7887E-01
   81.326  9.7887E-01
   81.328  9.7887E-01
   81.330  9.7887E-01
   81.332  9.7887E-01
   81.334  9.7887E-01
   81.336  9.7887E-01
   81.338  9.7887E-01
   81.340  9.7887E-01
   81.342  9.7887E-01
   81.344  9.7887E-01
   81.346  9.7887E-01
   81.348  9.7888E-01
   81.350  9.7888E-01
   81.352  9.7888E-01
   81.354  9.7888E-01
   81.356  9.7888E-01
   81.358  9.7888E-01
   81.360  9.7888E-01
   81.362  9.7888E-01
   81.364  9.7888E-01
   81.366  9.7888E-01
   81.368  9.7888E-01
   81.370  9.7888E-01
   81.372  9.7888E-01
   81.374  9.7888E-01
   81.376  9.7888E-01
   81.378  9.7888E-01
   81.380  9.7888E-01
   81.382  9.7889E-01
   81.384  9.7889E-01
   81.386  9.7889E-01
   81.388  9.7889E-01
   81.390  9.7889E-01
   81.392  9.7889E-01
   81.394  9.7889E-01
   81.396  9.7889E-01
   81.398  9.7889E-01
   81.400  9.7889E-01
   81.402  9.7889E-01
   81.404  9.7889E-01
   81.406  9.7889E-01
   81.408  9.7889E-01
   81.410  9.7890E-01
   81.412  9.7890E-01
   81.414  9.7890E-01
   81.416  9.7890E-01
   81.418  9.7890E-01
   81.420  9.7891E-01
   81.422  9.7891E-01
   81.424  9.7891E-01
   81.426  9.7891E-01
   81.428  9.7892E-01
   81.430  9.7892E-01
   81.432  9.7892E-01
   81.434  9.7893E-01
   81.436  9.7893E-01
   81.438  9.7893E-01
   81.440  9.7894E-01
   81.442  9.7894E-01
   81.444  9.7894E-01
   81.446  9.7894E-01
   81.448  9.7895E-01
   81.450  9.7895E-01
   81.452  9.7895E-01
   81.454  9.7895E-01
   81.456  9.7895E-01
   81.458  9.7895E-01
   81.460  9.7896E-01
   81.462  9.7896E-01
   81.464  9.7896E-01
   81.466  9.7896E-01
   81.468  9.7896E-01
   81.470  9.7896E-01
   81.472  9.7896E-01
   81.474  9.7896E-01
   81.476  9.7896E-01
   81.478  9.7896E-01
   81.480  9.7896E-01
   81.482  9.7896E-01
   81.484  9.7896E-01
   81.486  9.7896E-01
   81.488  9.7897E-01
   81.490  9.7897E-01
   81.492  9.7898E-01
   81.494  9.7898E-01
   81.496  9.7899E-01
   81.498  9.7899E-01
   81.500  9.7900E-01
   81.502  9.7900E-01
   81.504  9.7901E-01
   81.506  9.7902E-01
   81.508  9.7903E-01
   81.510  9.7903E-01
   81.512  9.7904E-01
   81.514  9.7905E-01
   81.516  9.7906E-01
   81.518  9.7907E-01
   81.520  9.7908E-01
   81.522  9.7908E-01
   81.524  9.7909E-01
   81.526  9.7910E-01
   81.528  9.7910E-01
   81.530  9.7911E-01
   81.532  9.7911E-01
   81.534  9.7912E-01
   81.536  9.7912E-01
   81.538  9.7912E-01
   81.540  9.7912E-01
   81.542  9.7913E-01
   81.544  9.7913E-01
   81.546  9.7913E-01
   81.548  9.7913E-01
   81.550  9.7913E-01
   81.552  9.7913E-01
   81.554  9.7913E-01
   81.556  9.7913E-01
   81.558  9.7913E-01
   81.560  9.7913E-01
   81.562  9.7913E-01
   81.564  9.7913E-01
   81.566  9.7913E-01
   81.568  9.7913E-01
   81.570  9.7913E-01
   81.572  9.7913E-01
   81.574  9.7913E-01
   81.576  9.7913E-01
   81.578  9.7913E-01
   81.580  9.7913E-01
   81.582  9.7913E-01
   81.584  9.7913E-01
   81.586  9.7913E-01
   81.588  9.7913E-01
   81.590  9.7913E-01
   81.592  9.7913E-01
   81.594  9.7913E-01
   81.596  9.7913E-01
   81.598  9.7913E-01
   81.600  9.7913E-01
   81.602  9.7913E-01
   81.604  9.7913E-01
   81.606  9.7913E-01
   81.608  9.7913E-01
   81.610  9.7913E-01
   81.612  9.7913E-01
   81.614  9.7913E-01
   81.616  9.7913E-01
   81.618  9.7913E-01
   81.620  9.7913E-01
   81.622  9.7913E-01
   81.624  9.7913E-01
   81.626  9.7913E-01
   81.628  9.7913E-01
   81.630  9.7913E-01
   81.632  9.7913E-01
   81.634  9.7913E-01
   81.636  9.7913E-01
   81.638  9.7913E-01
   81.640  9.7913E-01
   81.642  9.7913E-01
   81.644  9.7913E-01
   81.646  9.7913E-01
   81.648  9.7913E-01
   81.650  9.7913E-01
   81.652  9.7913E-01
   81.654  9.7913E-01
   81.656  9.7914E-01
   81.658  9.7914E-01
   81.660  9.7914E-01
   81.662  9.7914E-01
   81.664  9.7914E-01
   81.666  9.7914E-01
   81.668  9.7914E-01
   81.670  9.7914E-01
   81.672  9.7914E-01
   81.674  9.7914E-01
   81.676  9.7914E-01
   81.678  9.7914E-01
   81.680  9.7914E-01
   81.682  9.7914E-01
   81.684  9.7914E-01
   81.686  9.7914E-01
   81.688  9.7915E-01
   81.690  9.7915E-01
   81.692  9.7915E-01
   81.694  9.7916E-01
   81.696  9.7916E-01
   81.698  9.7916E-01
   81.700  9.7917E-01
   81.702  9.7917E-01
   81.704  9.7918E-01
   81.706  9.7918E-01
   81.708  9.7918E-01
   81.710  9.7919E-01
   81.712  9.7919E-01
   81.714  9.7919E-01
   81.716  9.7920E-01
   81.718  9.7920E-01
   81.720  9.7920E-01
   81.722  9.7920E-01
   81.724  9.7921E-01
   81.726  9.7921E-01
   81.728  9.7921E-01
   81.730  9.7921E-01
   81.732  9.7921E-01
   81.734  9.7921E-01
   81.736  9.7921E-01
   81.738  9.7921E-01
   81.740  9.7921E-01
   81.742  9.7921E-01
   81.744  9.7921E-01
   81.746  9.7921E-01
   81.748  9.7921E-01
   81.750  9.7921E-01
   81.752  9.7921E-01
   81.754  9.7921E-01
   81.756  9.7921E-01
   81.758  9.7921E-01
   81.760  9.7921E-01
   81.762  9.7921E-01
   81.764  9.7921E-01
   81.766  9.7921E-01
   81.768  9.7922E-01
   81.770  9.7922E-01
   81.772  9.7922E-01
   81.774  9.7922E-01
   81.776  9.7922E-01
   81.778  9.7922E-01
   81.780  9.7922E-01
   81.782  9.7922E-01
   81.784  9.7922E-01
   81.786  9.7922E-01
   81.788  9.7922E-01
   81.790  9.7922E-01
   81.792  9.7922E-01
   81.794  9.7922E-01
   81.796  9.7922E-01
   81.798  9.7922E-01
   81.800  9.7922E-01
   81.802  9.7922E-01
   81.804  9.7922E-01
   81.806  9.7922E-01
   81.808  9.7922E-01
   81.810  9.7922E-01
   81.812  9.7922E-01
   81.814  9.7922E-01
   81.816  9.7922E-01
   81.818  9.7922E-01
   81.820  9.7923E-01
   81.822  9.7923E-01
   81.824  9.7923E-01
   81.826  9.7923E-01
   81.828  9.7923E-01
   81.830  9.7923E-01
   81.832  9.7923E-01
   81.834  9.7923E-01
   81.836  9.7923E-01
   81.838  9.7923E-01
   81.840  9.7923E-01
   81.842  9.7923E-01
   81.844  9.7923E-01
   81.846  9.7923E-01
   81.848  9.7923E-01
   81.850  9.7923E-01
   81.852  9.7923E-01
   81.854  9.7923E-01
   81.856  9.7923E-01
   81.858  9.7923E-01
   81.860  9.7923E-01
   81.862  9.7923E-01
   81.864  9.7923E-01
   81.866  9.7923E-01
   81.868  9.7923E-01
   81.870  9.7923E-01
   81.872  9.7923E-01
   81.874  9.7923E-01
   81.876  9.7923E-01
   81.878  9.7924E-01
   81.880  9.7924E-01
   81.882  9.7924E-01
   81.884  9.7924E-01
   81.886  9.7924E-01
   81.888  9.7924E-01
   81.890  9.7924E-01
   81.892  9.7924E-01
   81.894  9.7924E-01
   81.896  9.7924E-01
   81.898  9.7924E-01
   81.900  9.7924E-01
   81.902  9.7924E-01
   81.904  9.7924E-01
   81.906  9.7924E-01
   81.908  9.7925E-01
   81.910  9.7925E-01
   81.912  9.7925E-01
   81.914  9.7925E-01
   81.916  9.7925E-01
   81.918  9.7925E-01
   81.920  9.7925E-01
   81.922  9.7925E-01
   81.924  9.7925E-01
   81.926  9.7925E-01
   81.928  9.7925E-01
   81.930  9.7925E-01
   81.932  9.7925E-01
   81.934  9.7925E-01
   81.936  9.7925E-01
   81.938  9.7925E-01
   81.940  9.7925E-01
   81.942  9.7925E-01
   81.944  9.7925E-01
   81.946  9.7925E-01
   81.948  9.7925E-01
   81.950  9.7925E-01
   81.952  9.7926E-01
   81.954  9.7926E-01
   81.956  9.7926E-01
   81.958  9.7926E-01
   81.960  9.7926E-01
   81.962  9.7926E-01
   81.964  9.7926E-01
   81.966  9.7926E-01
   81.968  9.7926E-01
   81.970  9.7926E-01
   81.972  9.7926E-01
   81.974  9.7926E-01
   81.976  9.7926E-01
   81.978  9.7927E-01
   81.980  9.7927E-01
   81.982  9.7927E-01
   81.984  9.7927E-01
   81.986  9.7927E-01
   81.988  9.7927E-01
   81.990  9.7927E-01
   81.992  9.7927E-01
   81.994  9.7927E-01
   81.996  9.7927E-01
   81.998  9.7927E-01
   82.000  9.7927E-01
   82.002  9.7927E-01
   82.004  9.7927E-01
   82.006  9.7927E-01
   82.008  9.7927E-01
   82.010  9.7927E-01
   82.012  9.7928E-01
   82.014  9.7928E-01
   82.016  9.7928E-01
   82.018  9.7928E-01
   82.020  9.7928E-01
   82.022  9.7928E-01
   82.024  9.7929E-01
   82.026  9.7929E-01
   82.028  9.7929E-01
   82.030  9.7929E-01
   82.032  9.7929E-01
   82.034  9.7929E-01
   82.036  9.7929E-01
   82.038  9.7929E-01
   82.040  9.7929E-01
   82.042  9.7929E-01
   82.044  9.7929E-01
   82.046  9.7929E-01
   82.048  9.7929E-01
   82.050  9.7929E-01
   82.052  9.7929E-01
   82.054  9.7929E-01
   82.056  9.7929E-01
   82.058  9.7929E-01
   82.060  9.7929E-01
   82.062  9.7929E-01
   82.064  9.7929E-01
   82.066  9.7929E-01
   82.068  9.7929E-01
   82.070  9.7929E-01
   82.072  9.7929E-01
   82.074  9.7929E-01
   82.076  9.7929E-01
   82.078  9.7929E-01
   82.080  9.7930E-01
   82.082  9.7930E-01
   82.084  9.7930E-01
   82.086  9.7930E-01
   82.088  9.7930E-01
   82.090  9.7930E-01
   82.092  9.7930E-01
   82.094  9.7930E-01
   82.096  9.7930E-01
   82.098  9.7930E-01
   82.100  9.7930E-01
   82.102  9.7930E-01
   82.104  9.7930E-01
   82.106  9.7930E-01
   82.108  9.7930E-01
   82.110  9.7930E-01
   82.112  9.7930E-01
   82.114  9.7930E-01
   82.116  9.7930E-01
   82.118  9.7930E-01
   82.120  9.7930E-01
   82.122  9.7930E-01
   82.124  9.7930E-01
   82.126  9.7930E-01
   82.128  9.7931E-01
   82.130  9.7931E-01
   82.132  9.7931E-01
   82.134  9.7931E-01
   82.136  9.7931E-01
   82.138  9.7931E-01
   82.140  9.7931E-01
   82.142  9.7931E-01
   82.144  9.7931E-01
   82.146  9.7931E-01
   82.148  9.7931E-01
   82.150  9.7931E-01
   82.152  9.7931E-01
   82.154  9.7931E-01
   82.156  9.7931E-01
   82.158  9.7931E-01
   82.160  9.7931E-01
   82.162  9.7931E-01
   82.164  9.7931E-01
   82.166  9.7931E-01
   82.168  9.7931E-01
   82.170  9.7931E-01
   82.172  9.7931E-01
   82.174  9.7932E-01
   82.176  9.7932E-01
   82.178  9.7932E-01
   82.180  9.7932E-01
   82.182  9.7932E-01
   82.184  9.7932E-01
   82.186  9.7932E-01
   82.188  9.7932E-01
   82.190  9.7932E-01
   82.192  9.7932E-01
   82.194  9.7933E-01
   82.196  9.7933E-01
   82.198  9.7933E-01
   82.200  9.7933E-01
   82.202  9.7933E-01
   82.204  9.7933E-01
   82.206  9.7933E-01
   82.208  9.7933E-01
   82.210  9.7933E-01
   82.212  9.7933E-01
   82.214  9.7933E-01
   82.216  9.7933E-01
   82.218  9.7933E-01
   82.220  9.7933E-01
   82.222  9.7933E-01
   82.224  9.7933E-01
   82.226  9.7933E-01
   82.228  9.7933E-01
   82.230  9.7933E-01
   82.232  9.7933E-01
   82.234  9.7933E-01
   82.236  9.7933E-01
   82.238  9.7933E-01
   82.240  9.7933E-01
   82.242  9.7933E-01
   82.244  9.7933E-01
   82.246  9.7933E-01
   82.248  9.7933E-01
   82.250  9.7933E-01
   82.252  9.7933E-01
