**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   69.540  9.6653E-01
   69.542  9.6654E-01
   69.544  9.6654E-01
   69.546  9.6654E-01
   69.548  9.6654E-01
   69.550  9.6655E-01
   69.552  9.6655E-01
   69.554  9.6655E-01
   69.556  9.6655E-01
   69.558  9.6655E-01
   69.560  9.6655E-01
   69.562  9.6655E-01
   69.564  9.6655E-01
   69.566  9.6655E-01
   69.568  9.6655E-01
   69.570  9.6655E-01
   69.572  9.6655E-01
   69.574  9.6655E-01
   69.576  9.6655E-01
   69.578  9.6655E-01
   69.580  9.6655E-01
   69.582  9.6655E-01
   69.584  9.6655E-01
   69.586  9.6655E-01
   69.588  9.6655E-01
   69.590  9.6655E-01
   69.592  9.6655E-01
   69.594  9.6656E-01
   69.596  9.6656E-01
   69.598  9.6656E-01
   69.600  9.6656E-01
   69.602  9.6656E-01
   69.604  9.6656E-01
   69.606  9.6656E-01
   69.608  9.6657E-01
   69.610  9.6657E-01
   69.612  9.6657E-01
   69.614  9.6657E-01
   69.616  9.6658E-01
   69.618  9.6658E-01
   69.620  9.6658E-01
   69.622  9.6658E-01
   69.624  9.6658E-01
   69.626  9.6659E-01
   69.628  9.6659E-01
   69.630  9.6659E-01
   69.632  9.6659E-01
   69.634  9.6659E-01
   69.636  9.6659E-01
   69.638  9.6659E-01
   69.640  9.6659E-01
   69.642  9.6659E-01
   69.644  9.6659E-01
   69.646  9.6659E-01
   69.648  9.6660E-01
   69.650  9.6660E-01
   69.652  9.6660E-01
   69.654  9.6660E-01
   69.656  9.6660E-01
   69.658  9.6660E-01
   69.660  9.6660E-01
   69.662  9.6660E-01
   69.664  9.6660E-01
   69.666  9.6660E-01
   69.668  9.6660E-01
   69.670  9.6660E-01
   69.672  9.6660E-01
   69.674  9.6660E-01
   69.676  9.6660E-01
   69.678  9.6660E-01
   69.680  9.6660E-01
   69.682  9.6660E-01
   69.684  9.6660E-01
   69.686  9.6660E-01
   69.688  9.6660E-01
   69.690  9.6660E-01
   69.692  9.6660E-01
   69.694  9.6660E-01
   69.696  9.6660E-01
   69.698  9.6660E-01
   69.700  9.6660E-01
   69.702  9.6660E-01
   69.704  9.6660E-01
   69.706  9.6660E-01
   69.708  9.6660E-01
   69.710  9.6660E-01
   69.712  9.6660E-01
   69.714  9.6660E-01
   69.716  9.6660E-01
   69.718  9.6660E-01
   69.720  9.6660E-01
   69.722  9.6660E-01
   69.724  9.6660E-01
   69.726  9.6660E-01
   69.728  9.6660E-01
   69.730  9.6660E-01
   69.732  9.6660E-01
   69.734  9.6660E-01
   69.736  9.6660E-01
   69.738  9.6660E-01
   69.740  9.6660E-01
   69.742  9.6660E-01
   69.744  9.6660E-01
   69.746  9.6660E-01
   69.748  9.6660E-01
   69.750  9.6660E-01
   69.752  9.6660E-01
   69.754  9.6661E-01
   69.756  9.6661E-01
   69.758  9.6661E-01
   69.760  9.6661E-01
   69.762  9.6661E-01
   69.764  9.6662E-01
   69.766  9.6662E-01
   69.768  9.6662E-01
   69.770  9.6663E-01
   69.772  9.6663E-01
   69.774  9.6664E-01
   69.776  9.6664E-01
   69.778  9.6665E-01
   69.780  9.6665E-01
   69.782  9.6666E-01
   69.784  9.6666E-01
   69.786  9.6666E-01
   69.788  9.6667E-01
   69.790  9.6667E-01
   69.792  9.6667E-01
   69.794  9.6668E-01
   69.796  9.6668E-01
   69.798  9.6668E-01
   69.800  9.6669E-01
   69.802  9.6669E-01
   69.804  9.6669E-01
   69.806  9.6669E-01
   69.808  9.6670E-01
   69.810  9.6670E-01
   69.812  9.6670E-01
   69.814  9.6671E-01
   69.816  9.6671E-01
   69.818  9.6671E-01
   69.820  9.6672E-01
   69.822  9.6672E-01
   69.824  9.6672E-01
   69.826  9.6673E-01
   69.828  9.6673E-01
   69.830  9.6674E-01
   69.832  9.6674E-01
   69.834  9.6675E-01
   69.836  9.6675E-01
   69.838  9.6676E-01
   69.840  9.6677E-01
   69.842  9.6677E-01
   69.844  9.6678E-01
   69.846  9.6679E-01
   69.848  9.6679E-01
   69.850  9.6680E-01
   69.852  9.6681E-01
   69.854  9.6682E-01
   69.856  9.6683E-01
   69.858  9.6684E-01
   69.860  9.6685E-01
   69.862  9.6686E-01
   69.864  9.6687E-01
   69.866  9.6688E-01
   69.868  9.6689E-01
   69.870  9.6690E-01
   69.872  9.6691E-01
   69.874  9.6691E-01
   69.876  9.6692E-01
   69.878  9.6693E-01
   69.880  9.6693E-01
   69.882  9.6694E-01
   69.884  9.6694E-01
   69.886  9.6695E-01
   69.888  9.6695E-01
   69.890  9.6696E-01
   69.892  9.6696E-01
   69.894  9.6696E-01
   69.896  9.6697E-01
   69.898  9.6697E-01
   69.900  9.6697E-01
   69.902  9.6697E-01
   69.904  9.6697E-01
   69.906  9.6697E-01
   69.908  9.6697E-01
   69.910  9.6698E-01
   69.912  9.6698E-01
   69.914  9.6698E-01
   69.916  9.6698E-01
   69.918  9.6698E-01
   69.920  9.6698E-01
   69.922  9.6698E-01
   69.924  9.6698E-01
   69.926  9.6698E-01
   69.928  9.6698E-01
   69.930  9.6698E-01
   69.932  9.6698E-01
   69.934  9.6698E-01
   69.936  9.6698E-01
   69.938  9.6698E-01
   69.940  9.6698E-01
   69.942  9.6698E-01
   69.944  9.6698E-01
   69.946  9.6698E-01
   69.948  9.6698E-01
   69.950  9.6698E-01
   69.952  9.6698E-01
   69.954  9.6698E-01
   69.956  9.6698E-01
   69.958  9.6698E-01
   69.960  9.6698E-01
   69.962  9.6698E-01
   69.964  9.6698E-01
   69.966  9.6698E-01
   69.968  9.6698E-01
   69.970  9.6699E-01
   69.972  9.6699E-01
   69.974  9.6699E-01
   69.976  9.6699E-01
   69.978  9.6699E-01
   69.980  9.6699E-01
   69.982  9.6699E-01
   69.984  9.6699E-01
   69.986  9.6699E-01
   69.988  9.6699E-01
   69.990  9.6699E-01
   69.992  9.6699E-01
   69.994  9.6699E-01
   69.996  9.6699E-01
   69.998  9.6699E-01
   70.000  9.6699E-01
   70.002  9.6699E-01
   70.004  9.6699E-01
   70.006  9.6699E-01
   70.008  9.6699E-01
   70.010  9.6699E-01
   70.012  9.6699E-01
   70.014  9.6699E-01
   70.016  9.6699E-01
   70.018  9.6699E-01
   70.020  9.6699E-01
   70.022  9.6699E-01
   70.024  9.6699E-01
   70.026  9.6699E-01
   70.028  9.6699E-01
   70.030  9.6699E-01
   70.032  9.6699E-01
   70.034  9.6699E-01
   70.036  9.6699E-01
   70.038  9.6699E-01
   70.040  9.6699E-01
   70.042  9.6699E-01
   70.044  9.6699E-01
   70.046  9.6699E-01
   70.048  9.6699E-01
   70.050  9.6699E-01
   70.052  9.6699E-01
   70.054  9.6699E-01
   70.056  9.6699E-01
   70.058  9.6699E-01
   70.060  9.6699E-01
   70.062  9.6699E-01
   70.064  9.6699E-01
   70.066  9.6699E-01
   70.068  9.6699E-01
   70.070  9.6699E-01
   70.072  9.6699E-01
   70.074  9.6699E-01
   70.076  9.6699E-01
   70.078  9.6700E-01
   70.080  9.6700E-01
   70.082  9.6700E-01
   70.084  9.6700E-01
   70.086  9.6700E-01
   70.088  9.6701E-01
   70.090  9.6701E-01
   70.092  9.6701E-01
   70.094  9.6701E-01
   70.096  9.6702E-01
   70.098  9.6702E-01
   70.100  9.6702E-01
   70.102  9.6703E-01
   70.104  9.6703E-01
   70.106  9.6703E-01
   70.108  9.6703E-01
   70.110  9.6704E-01
   70.112  9.6704E-01
   70.114  9.6704E-01
   70.116  9.6704E-01
   70.118  9.6705E-01
   70.120  9.6705E-01
   70.122  9.6705E-01
   70.124  9.6705E-01
   70.126  9.6705E-01
   70.128  9.6705E-01
   70.130  9.6705E-01
   70.132  9.6705E-01
   70.134  9.6705E-01
   70.136  9.6705E-01
   70.138  9.6705E-01
   70.140  9.6705E-01
   70.142  9.6705E-01
   70.144  9.6705E-01
   70.146  9.6705E-01
   70.148  9.6705E-01
   70.150  9.6705E-01
   70.152  9.6706E-01
   70.154  9.6706E-01
   70.156  9.6706E-01
   70.158  9.6706E-01
   70.160  9.6706E-01
   70.162  9.6706E-01
   70.164  9.6706E-01
   70.166  9.6706E-01
   70.168  9.6706E-01
   70.170  9.6706E-01
   70.172  9.6706E-01
   70.174  9.6706E-01
   70.176  9.6706E-01
   70.178  9.6706E-01
   70.180  9.6706E-01
   70.182  9.6706E-01
   70.184  9.6706E-01
   70.186  9.6706E-01
   70.188  9.6706E-01
   70.190  9.6706E-01
   70.192  9.6706E-01
   70.194  9.6706E-01
   70.196  9.6706E-01
   70.198  9.6706E-01
   70.200  9.6706E-01
   70.202  9.6706E-01
   70.204  9.6706E-01
   70.206  9.6706E-01
   70.208  9.6706E-01
   70.210  9.6706E-01
   70.212  9.6706E-01
   70.214  9.6706E-01
   70.216  9.6706E-01
   70.218  9.6706E-01
   70.220  9.6706E-01
   70.222  9.6706E-01
   70.224  9.6706E-01
   70.226  9.6706E-01
   70.228  9.6706E-01
   70.230  9.6706E-01
   70.232  9.6706E-01
   70.234  9.6706E-01
   70.236  9.6707E-01
   70.238  9.6707E-01
   70.240  9.6707E-01
   70.242  9.6707E-01
   70.244  9.6708E-01
   70.246  9.6708E-01
   70.248  9.6708E-01
   70.250  9.6709E-01
   70.252  9.6710E-01
   70.254  9.6710E-01
   70.256  9.6711E-01
   70.258  9.6712E-01
   70.260  9.6713E-01
   70.262  9.6713E-01
   70.264  9.6714E-01
   70.266  9.6715E-01
   70.268  9.6716E-01
   70.270  9.6717E-01
   70.272  9.6718E-01
   70.274  9.6718E-01
   70.276  9.6719E-01
   70.278  9.6720E-01
   70.280  9.6720E-01
   70.282  9.6721E-01
   70.284  9.6721E-01
   70.286  9.6722E-01
   70.288  9.6722E-01
   70.290  9.6723E-01
   70.292  9.6723E-01
   70.294  9.6723E-01
   70.296  9.6723E-01
   70.298  9.6723E-01
   70.300  9.6724E-01
   70.302  9.6724E-01
   70.304  9.6724E-01
   70.306  9.6724E-01
   70.308  9.6724E-01
   70.310  9.6724E-01
   70.312  9.6724E-01
   70.314  9.6725E-01
   70.316  9.6725E-01
   70.318  9.6725E-01
   70.320  9.6725E-01
   70.322  9.6725E-01
   70.324  9.6725E-01
   70.326  9.6725E-01
   70.328  9.6725E-01
   70.330  9.6726E-01
   70.332  9.6726E-01
   70.334  9.6726E-01
   70.336  9.6726E-01
   70.338  9.6727E-01
   70.340  9.6727E-01
   70.342  9.6727E-01
   70.344  9.6728E-01
   70.346  9.6728E-01
   70.348  9.6728E-01
   70.350  9.6729E-01
   70.352  9.6729E-01
   70.354  9.6729E-01
   70.356  9.6730E-01
   70.358  9.6730E-01
   70.360  9.6730E-01
   70.362  9.6731E-01
   70.364  9.6731E-01
   70.366  9.6731E-01
   70.368  9.6731E-01
   70.370  9.6732E-01
   70.372  9.6732E-01
   70.374  9.6732E-01
   70.376  9.6732E-01
   70.378  9.6732E-01
   70.380  9.6732E-01
   70.382  9.6732E-01
   70.384  9.6732E-01
   70.386  9.6733E-01
   70.388  9.6733E-01
   70.390  9.6733E-01
   70.392  9.6733E-01
   70.394  9.6733E-01
   70.396  9.6733E-01
   70.398  9.6733E-01
   70.400  9.6733E-01
   70.402  9.6733E-01
   70.404  9.6733E-01
   70.406  9.6733E-01
   70.408  9.6733E-01
   70.410  9.6733E-01
   70.412  9.6733E-01
   70.414  9.6733E-01
   70.416  9.6733E-01
   70.418  9.6733E-01
   70.420  9.6733E-01
   70.422  9.6733E-01
   70.424  9.6733E-01
   70.426  9.6733E-01
   70.428  9.6733E-01
   70.430  9.6734E-01
   70.432  9.6734E-01
   70.434  9.6734E-01
   70.436  9.6734E-01
   70.438  9.6734E-01
   70.440  9.6734E-01
   70.442  9.6734E-01
   70.444  9.6734E-01
   70.446  9.6734E-01
   70.448  9.6734E-01
   70.450  9.6734E-01
   70.452  9.6734E-01
   70.454  9.6734E-01
   70.456  9.6734E-01
   70.458  9.6734E-01
   70.460  9.6734E-01
   70.462  9.6734E-01
   70.464  9.6734E-01
   70.466  9.6734E-01
   70.468  9.6734E-01
   70.470  9.6734E-01
   70.472  9.6734E-01
   70.474  9.6734E-01
   70.476  9.6734E-01
   70.478  9.6734E-01
   70.480  9.6734E-01
   70.482  9.6734E-01
   70.484  9.6734E-01
   70.486  9.6734E-01
   70.488  9.6734E-01
   70.490  9.6734E-01
   70.492  9.6734E-01
   70.494  9.6734E-01
   70.496  9.6734E-01
   70.498  9.6734E-01
   70.500  9.6734E-01
   70.502  9.6734E-01
   70.504  9.6734E-01
   70.506  9.6734E-01
   70.508  9.6734E-01
   70.510  9.6735E-01
   70.512  9.6735E-01
   70.514  9.6735E-01
   70.516  9.6735E-01
   70.518  9.6735E-01
   70.520  9.6736E-01
   70.522  9.6736E-01
   70.524  9.6736E-01
   70.526  9.6737E-01
   70.528  9.6737E-01
   70.530  9.6737E-01
   70.532  9.6737E-01
   70.534  9.6738E-01
   70.536  9.6738E-01
   70.538  9.6738E-01
   70.540  9.6738E-01
   70.542  9.6738E-01
   70.544  9.6739E-01
   70.546  9.6739E-01
   70.548  9.6739E-01
   70.550  9.6739E-01
   70.552  9.6739E-01
   70.554  9.6739E-01
   70.556  9.6739E-01
   70.558  9.6739E-01
   70.560  9.6739E-01
   70.562  9.6739E-01
   70.564  9.6739E-01
   70.566  9.6739E-01
   70.568  9.6739E-01
   70.570  9.6739E-01
   70.572  9.6739E-01
   70.574  9.6739E-01
   70.576  9.6739E-01
   70.578  9.6739E-01
   70.580  9.6739E-01
   70.582  9.6739E-01
   70.584  9.6739E-01
   70.586  9.6739E-01
   70.588  9.6739E-01
   70.590  9.6739E-01
   70.592  9.6739E-01
   70.594  9.6739E-01
   70.596  9.6739E-01
   70.598  9.6739E-01
   70.600  9.6739E-01
   70.602  9.6739E-01
   70.604  9.6739E-01
   70.606  9.6739E-01
   70.608  9.6739E-01
   70.610  9.6739E-01
   70.612  9.6739E-01
   70.614  9.6739E-01
   70.616  9.6739E-01
   70.618  9.6739E-01
   70.620  9.6740E-01
   70.622  9.6740E-01
   70.624  9.6740E-01
   70.626  9.6740E-01
   70.628  9.6740E-01
   70.630  9.6740E-01
   70.632  9.6741E-01
   70.634  9.6741E-01
   70.636  9.6741E-01
   70.638  9.6741E-01
   70.640  9.6742E-01
   70.642  9.6742E-01
   70.644  9.6742E-01
   70.646  9.6743E-01
   70.648  9.6743E-01
   70.650  9.6743E-01
   70.652  9.6743E-01
   70.654  9.6744E-01
   70.656  9.6744E-01
   70.658  9.6744E-01
   70.660  9.6744E-01
   70.662  9.6744E-01
   70.664  9.6744E-01
   70.666  9.6745E-01
   70.668  9.6745E-01
   70.670  9.6745E-01
   70.672  9.6745E-01
   70.674  9.6745E-01
   70.676  9.6745E-01
   70.678  9.6745E-01
   70.680  9.6745E-01
   70.682  9.6745E-01
   70.684  9.6745E-01
   70.686  9.6745E-01
   70.688  9.6745E-01
   70.690  9.6745E-01
   70.692  9.6745E-01
   70.694  9.6745E-01
   70.696  9.6745E-01
   70.698  9.6745E-01
   70.700  9.6745E-01
   70.702  9.6746E-01
   70.704  9.6746E-01
   70.706  9.6746E-01
   70.708  9.6746E-01
   70.710  9.6746E-01
   70.712  9.6747E-01
   70.714  9.6747E-01
   70.716  9.6747E-01
   70.718  9.6747E-01
   70.720  9.6748E-01
   70.722  9.6748E-01
   70.724  9.6748E-01
   70.726  9.6749E-01
   70.728  9.6749E-01
   70.730  9.6749E-01
   70.732  9.6749E-01
   70.734  9.6749E-01
   70.736  9.6749E-01
   70.738  9.6749E-01
   70.740  9.6749E-01
   70.742  9.6749E-01
   70.744  9.6749E-01
   70.746  9.6750E-01
   70.748  9.6750E-01
   70.750  9.6750E-01
   70.752  9.6750E-01
   70.754  9.6750E-01
   70.756  9.6750E-01
   70.758  9.6750E-01
   70.760  9.6750E-01
   70.762  9.6750E-01
   70.764  9.6750E-01
   70.766  9.6750E-01
   70.768  9.6750E-01
   70.770  9.6750E-01
   70.772  9.6750E-01
   70.774  9.6750E-01
   70.776  9.6750E-01
   70.778  9.6750E-01
   70.780  9.6750E-01
   70.782  9.6750E-01
   70.784  9.6750E-01
   70.786  9.6750E-01
   70.788  9.6750E-01
   70.790  9.6750E-01
   70.792  9.6750E-01
   70.794  9.6750E-01
   70.796  9.6750E-01
   70.798  9.6750E-01
   70.800  9.6750E-01
   70.802  9.6750E-01
   70.804  9.6750E-01
   70.806  9.6750E-01
   70.808  9.6750E-01
   70.810  9.6750E-01
   70.812  9.6750E-01
   70.814  9.6750E-01
   70.816  9.6750E-01
   70.818  9.6750E-01
   70.820  9.6750E-01
   70.822  9.6750E-01
   70.824  9.6750E-01
   70.826  9.6750E-01
   70.828  9.6750E-01
   70.830  9.6750E-01
   70.832  9.6750E-01
   70.834  9.6750E-01
   70.836  9.6750E-01
   70.838  9.6750E-01
   70.840  9.6750E-01
   70.842  9.6750E-01
   70.844  9.6750E-01
   70.846  9.6751E-01
   70.848  9.6751E-01
   70.850  9.6751E-01
   70.852  9.6751E-01
   70.854  9.6752E-01
   70.856  9.6752E-01
   70.858  9.6752E-01
   70.860  9.6753E-01
   70.862  9.6753E-01
   70.864  9.6753E-01
   70.866  9.6753E-01
   70.868  9.6754E-01
   70.870  9.6754E-01
   70.872  9.6754E-01
   70.874  9.6754E-01
   70.876  9.6754E-01
   70.878  9.6754E-01
   70.880  9.6754E-01
   70.882  9.6754E-01
   70.884  9.6754E-01
   70.886  9.6754E-01
   70.888  9.6754E-01
   70.890  9.6754E-01
   70.892  9.6754E-01
   70.894  9.6754E-01
   70.896  9.6754E-01
   70.898  9.6754E-01
   70.900  9.6754E-01
   70.902  9.6754E-01
   70.904  9.6754E-01
   70.906  9.6754E-01
   70.908  9.6754E-01
   70.910  9.6754E-01
   70.912  9.6754E-01
   70.914  9.6754E-01
   70.916  9.6754E-01
   70.918  9.6754E-01
   70.920  9.6754E-01
   70.922  9.6754E-01
   70.924  9.6754E-01
   70.926  9.6754E-01
   70.928  9.6754E-01
   70.930  9.6754E-01
   70.932  9.6754E-01
   70.934  9.6754E-01
   70.936  9.6754E-01
   70.938  9.6754E-01
   70.940  9.6754E-01
   70.942  9.6754E-01
   70.944  9.6754E-01
   70.946  9.6754E-01
   70.948  9.6754E-01
   70.950  9.6754E-01
   70.952  9.6754E-01
   70.954  9.6754E-01
   70.956  9.6754E-01
   70.958  9.6754E-01
   70.960  9.6754E-01
   70.962  9.6754E-01
   70.964  9.6754E-01
   70.966  9.6754E-01
   70.968  9.6754E-01
   70.970  9.6754E-01
   70.972  9.6754E-01
   70.974  9.6754E-01
   70.976  9.6754E-01
   70.978  9.6754E-01
   70.980  9.6754E-01
   70.982  9.6754E-01
   70.984  9.6754E-01
   70.986  9.6754E-01
   70.988  9.6754E-01
   70.990  9.6754E-01
   70.992  9.6754E-01
   70.994  9.6754E-01
   70.996  9.6754E-01
   70.998  9.6754E-01
   71.000  9.6754E-01
   71.002  9.6754E-01
   71.004  9.6754E-01
   71.006  9.6754E-01
   71.008  9.6754E-01
   71.010  9.6754E-01
   71.012  9.6754E-01
   71.014  9.6754E-01
   71.016  9.6754E-01
   71.018  9.6754E-01
   71.020  9.6754E-01
   71.022  9.6754E-01
   71.024  9.6754E-01
   71.026  9.6754E-01
   71.028  9.6754E-01
   71.030  9.6754E-01
   71.032  9.6754E-01
   71.034  9.6754E-01
   71.036  9.6754E-01
   71.038  9.6754E-01
   71.040  9.6754E-01
   71.042  9.6754E-01
   71.044  9.6754E-01
   71.046  9.6754E-01
   71.048  9.6754E-01
   71.050  9.6754E-01
   71.052  9.6754E-01
   71.054  9.6754E-01
   71.056  9.6754E-01
   71.058  9.6754E-01
   71.060  9.6754E-01
   71.062  9.6754E-01
   71.064  9.6754E-01
   71.066  9.6754E-01
   71.068  9.6754E-01
   71.070  9.6754E-01
   71.072  9.6754E-01
   71.074  9.6754E-01
   71.076  9.6754E-01
   71.078  9.6754E-01
   71.080  9.6754E-01
   71.082  9.6754E-01
   71.084  9.6754E-01
   71.086  9.6754E-01
   71.088  9.6754E-01
   71.090  9.6754E-01
   71.092  9.6754E-01
   71.094  9.6754E-01
   71.096  9.6754E-01
   71.098  9.6754E-01
   71.100  9.6754E-01
   71.102  9.6754E-01
   71.104  9.6754E-01
   71.106  9.6754E-01
   71.108  9.6754E-01
   71.110  9.6754E-01
   71.112  9.6754E-01
   71.114  9.6754E-01
   71.116  9.6754E-01
   71.118  9.6754E-01
   71.120  9.6754E-01
   71.122  9.6754E-01
   71.124  9.6755E-01
   71.126  9.6755E-01
   71.128  9.6755E-01
   71.130  9.6755E-01
   71.132  9.6755E-01
   71.134  9.6755E-01
   71.136  9.6755E-01
   71.138  9.6755E-01
   71.140  9.6755E-01
   71.142  9.6755E-01
   71.144  9.6755E-01
   71.146  9.6755E-01
   71.148  9.6756E-01
   71.150  9.6756E-01
   71.152  9.6756E-01
   71.154  9.6756E-01
   71.156  9.6756E-01
   71.158  9.6756E-01
   71.160  9.6756E-01
   71.162  9.6757E-01
   71.164  9.6757E-01
   71.166  9.6757E-01
   71.168  9.6757E-01
   71.170  9.6757E-01
   71.172  9.6757E-01
   71.174  9.6758E-01
   71.176  9.6758E-01
   71.178  9.6758E-01
   71.180  9.6758E-01
   71.182  9.6758E-01
   71.184  9.6758E-01
   71.186  9.6758E-01
   71.188  9.6758E-01
   71.190  9.6758E-01
   71.192  9.6758E-01
   71.194  9.6758E-01
   71.196  9.6758E-01
   71.198  9.6758E-01
   71.200  9.6758E-01
   71.202  9.6758E-01
   71.204  9.6758E-01
   71.206  9.6758E-01
   71.208  9.6759E-01
   71.210  9.6759E-01
   71.212  9.6759E-01
   71.214  9.6759E-01
   71.216  9.6759E-01
   71.218  9.6759E-01
   71.220  9.6759E-01
   71.222  9.6759E-01
   71.224  9.6759E-01
   71.226  9.6759E-01
   71.228  9.6759E-01
   71.230  9.6759E-01
   71.232  9.6759E-01
   71.234  9.6759E-01
   71.236  9.6759E-01
   71.238  9.6759E-01
   71.240  9.6759E-01
   71.242  9.6759E-01
   71.244  9.6759E-01
   71.246  9.6759E-01
   71.248  9.6759E-01
   71.250  9.6759E-01
   71.252  9.6759E-01
   71.254  9.6759E-01
   71.256  9.6759E-01
   71.258  9.6759E-01
   71.260  9.6760E-01
   71.262  9.6760E-01
   71.264  9.6760E-01
   71.266  9.6760E-01
   71.268  9.6760E-01
   71.270  9.6760E-01
   71.272  9.6760E-01
   71.274  9.6760E-01
   71.276  9.6760E-01
   71.278  9.6760E-01
   71.280  9.6760E-01
   71.282  9.6760E-01
   71.284  9.6760E-01
   71.286  9.6760E-01
   71.288  9.6760E-01
   71.290  9.6760E-01
   71.292  9.6760E-01
   71.294  9.6760E-01
   71.296  9.6760E-01
   71.298  9.6760E-01
   71.300  9.6760E-01
   71.302  9.6760E-01
   71.304  9.6760E-01
   71.306  9.6760E-01
   71.308  9.6761E-01
   71.310  9.6761E-01
   71.312  9.6761E-01
   71.314  9.6761E-01
   71.316  9.6761E-01
   71.318  9.6762E-01
   71.320  9.6762E-01
   71.322  9.6762E-01
   71.324  9.6762E-01
   71.326  9.6762E-01
   71.328  9.6762E-01
   71.330  9.6763E-01
   71.332  9.6763E-01
   71.334  9.6763E-01
   71.336  9.6763E-01
   71.338  9.6763E-01
   71.340  9.6763E-01
   71.342  9.6763E-01
   71.344  9.6763E-01
   71.346  9.6763E-01
   71.348  9.6764E-01
   71.350  9.6764E-01
   71.352  9.6764E-01
   71.354  9.6764E-01
   71.356  9.6764E-01
   71.358  9.6764E-01
   71.360  9.6765E-01
   71.362  9.6765E-01
   71.364  9.6765E-01
   71.366  9.6765E-01
   71.368  9.6766E-01
   71.370  9.6766E-01
   71.372  9.6767E-01
   71.374  9.6767E-01
   71.376  9.6767E-01
   71.378  9.6768E-01
   71.380  9.6768E-01
   71.382  9.6769E-01
   71.384  9.6769E-01
   71.386  9.6769E-01
   71.388  9.6769E-01
   71.390  9.6770E-01
   71.392  9.6770E-01
   71.394  9.6770E-01
   71.396  9.6770E-01
   71.398  9.6770E-01
   71.400  9.6770E-01
   71.402  9.6770E-01
   71.404  9.6770E-01
   71.406  9.6770E-01
   71.408  9.6770E-01
   71.410  9.6770E-01
   71.412  9.6770E-01
   71.414  9.6770E-01
   71.416  9.6770E-01
   71.418  9.6770E-01
   71.420  9.6770E-01
   71.422  9.6770E-01
   71.424  9.6770E-01
   71.426  9.6770E-01
   71.428  9.6770E-01
   71.430  9.6770E-01
   71.432  9.6770E-01
   71.434  9.6770E-01
   71.436  9.6771E-01
   71.438  9.6771E-01
   71.440  9.6771E-01
   71.442  9.6771E-01
   71.444  9.6771E-01
   71.446  9.6771E-01
   71.448  9.6771E-01
   71.450  9.6771E-01
   71.452  9.6771E-01
   71.454  9.6771E-01
   71.456  9.6771E-01
   71.458  9.6771E-01
   71.460  9.6772E-01
   71.462  9.6772E-01
   71.464  9.6772E-01
   71.466  9.6772E-01
   71.468  9.6772E-01
   71.470  9.6772E-01
   71.472  9.6772E-01
   71.474  9.6772E-01
   71.476  9.6773E-01
   71.478  9.6773E-01
   71.480  9.6773E-01
   71.482  9.6773E-01
   71.484  9.6773E-01
   71.486  9.6773E-01
