**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   68.120  9.7113E-01
   68.122  9.7113E-01
   68.124  9.7113E-01
   68.126  9.7113E-01
   68.128  9.7113E-01
   68.130  9.7113E-01
   68.132  9.7113E-01
   68.134  9.7113E-01
   68.136  9.7113E-01
   68.138  9.7113E-01
   68.140  9.7113E-01
   68.142  9.7113E-01
   68.144  9.7113E-01
   68.146  9.7113E-01
   68.148  9.7113E-01
   68.150  9.7113E-01
   68.152  9.7113E-01
   68.154  9.7113E-01
   68.156  9.7113E-01
   68.158  9.7113E-01
   68.160  9.7113E-01
   68.162  9.7113E-01
   68.164  9.7114E-01
   68.166  9.7114E-01
   68.168  9.7114E-01
   68.170  9.7114E-01
   68.172  9.7114E-01
   68.174  9.7114E-01
   68.176  9.7114E-01
   68.178  9.7114E-01
   68.180  9.7114E-01
   68.182  9.7114E-01
   68.184  9.7114E-01
   68.186  9.7114E-01
   68.188  9.7114E-01
   68.190  9.7114E-01
   68.192  9.7114E-01
   68.194  9.7114E-01
   68.196  9.7114E-01
   68.198  9.7114E-01
   68.200  9.7114E-01
   68.202  9.7115E-01
   68.204  9.7115E-01
   68.206  9.7115E-01
   68.208  9.7115E-01
   68.210  9.7115E-01
   68.212  9.7115E-01
   68.214  9.7115E-01
   68.216  9.7115E-01
   68.218  9.7115E-01
   68.220  9.7115E-01
   68.222  9.7115E-01
   68.224  9.7115E-01
   68.226  9.7115E-01
   68.228  9.7115E-01
   68.230  9.7115E-01
   68.232  9.7115E-01
   68.234  9.7115E-01
   68.236  9.7115E-01
   68.238  9.7115E-01
   68.240  9.7115E-01
   68.242  9.7115E-01
   68.244  9.7115E-01
   68.246  9.7115E-01
   68.248  9.7115E-01
   68.250  9.7115E-01
   68.252  9.7115E-01
   68.254  9.7115E-01
   68.256  9.7115E-01
   68.258  9.7115E-01
   68.260  9.7115E-01
   68.262  9.7115E-01
   68.264  9.7115E-01
   68.266  9.7115E-01
   68.268  9.7115E-01
   68.270  9.7115E-01
   68.272  9.7115E-01
   68.274  9.7115E-01
   68.276  9.7115E-01
   68.278  9.7115E-01
   68.280  9.7115E-01
   68.282  9.7115E-01
   68.284  9.7115E-01
   68.286  9.7115E-01
   68.288  9.7115E-01
   68.290  9.7115E-01
   68.292  9.7115E-01
   68.294  9.7115E-01
   68.296  9.7116E-01
   68.298  9.7116E-01
   68.300  9.7116E-01
   68.302  9.7116E-01
   68.304  9.7116E-01
   68.306  9.7116E-01
   68.308  9.7116E-01
   68.310  9.7116E-01
   68.312  9.7116E-01
   68.314  9.7116E-01
   68.316  9.7116E-01
   68.318  9.7116E-01
   68.320  9.7117E-01
   68.322  9.7117E-01
   68.324  9.7117E-01
   68.326  9.7117E-01
   68.328  9.7118E-01
   68.330  9.7118E-01
   68.332  9.7118E-01
   68.334  9.7119E-01
   68.336  9.7119E-01
   68.338  9.7119E-01
   68.340  9.7119E-01
   68.342  9.7120E-01
   68.344  9.7120E-01
   68.346  9.7120E-01
   68.348  9.7121E-01
   68.350  9.7121E-01
   68.352  9.7122E-01
   68.354  9.7122E-01
   68.356  9.7122E-01
   68.358  9.7123E-01
   68.360  9.7123E-01
   68.362  9.7124E-01
   68.364  9.7124E-01
   68.366  9.7125E-01
   68.368  9.7125E-01
   68.370  9.7125E-01
   68.372  9.7126E-01
   68.374  9.7126E-01
   68.376  9.7126E-01
   68.378  9.7127E-01
   68.380  9.7127E-01
   68.382  9.7127E-01
   68.384  9.7127E-01
   68.386  9.7127E-01
   68.388  9.7128E-01
   68.390  9.7128E-01
   68.392  9.7128E-01
   68.394  9.7128E-01
   68.396  9.7129E-01
   68.398  9.7129E-01
   68.400  9.7129E-01
   68.402  9.7129E-01
   68.404  9.7130E-01
   68.406  9.7130E-01
   68.408  9.7130E-01
   68.410  9.7130E-01
   68.412  9.7131E-01
   68.414  9.7131E-01
   68.416  9.7131E-01
   68.418  9.7131E-01
   68.420  9.7132E-01
   68.422  9.7132E-01
   68.424  9.7132E-01
   68.426  9.7132E-01
   68.428  9.7133E-01
   68.430  9.7133E-01
   68.432  9.7133E-01
   68.434  9.7134E-01
   68.436  9.7134E-01
   68.438  9.7134E-01
   68.440  9.7135E-01
   68.442  9.7135E-01
   68.444  9.7135E-01
   68.446  9.7136E-01
   68.448  9.7136E-01
   68.450  9.7136E-01
   68.452  9.7136E-01
   68.454  9.7137E-01
   68.456  9.7137E-01
   68.458  9.7137E-01
   68.460  9.7138E-01
   68.462  9.7138E-01
   68.464  9.7138E-01
   68.466  9.7138E-01
   68.468  9.7138E-01
   68.470  9.7139E-01
   68.472  9.7139E-01
   68.474  9.7139E-01
   68.476  9.7139E-01
   68.478  9.7139E-01
   68.480  9.7139E-01
   68.482  9.7139E-01
   68.484  9.7139E-01
   68.486  9.7139E-01
   68.488  9.7139E-01
   68.490  9.7139E-01
   68.492  9.7139E-01
   68.494  9.7139E-01
   68.496  9.7139E-01
   68.498  9.7139E-01
   68.500  9.7139E-01
   68.502  9.7139E-01
   68.504  9.7139E-01
   68.506  9.7139E-01
   68.508  9.7139E-01
   68.510  9.7139E-01
   68.512  9.7139E-01
   68.514  9.7139E-01
   68.516  9.7139E-01
   68.518  9.7139E-01
   68.520  9.7139E-01
   68.522  9.7139E-01
   68.524  9.7139E-01
   68.526  9.7139E-01
   68.528  9.7139E-01
   68.530  9.7139E-01
   68.532  9.7139E-01
   68.534  9.7139E-01
   68.536  9.7139E-01
   68.538  9.7139E-01
   68.540  9.7139E-01
   68.542  9.7140E-01
   68.544  9.7140E-01
   68.546  9.7140E-01
   68.548  9.7140E-01
   68.550  9.7140E-01
   68.552  9.7140E-01
   68.554  9.7140E-01
   68.556  9.7140E-01
   68.558  9.7140E-01
   68.560  9.7140E-01
   68.562  9.7140E-01
   68.564  9.7140E-01
   68.566  9.7140E-01
   68.568  9.7140E-01
   68.570  9.7140E-01
   68.572  9.7141E-01
   68.574  9.7141E-01
   68.576  9.7141E-01
   68.578  9.7141E-01
   68.580  9.7141E-01
   68.582  9.7141E-01
   68.584  9.7141E-01
   68.586  9.7141E-01
   68.588  9.7141E-01
   68.590  9.7142E-01
   68.592  9.7142E-01
   68.594  9.7142E-01
   68.596  9.7142E-01
   68.598  9.7143E-01
   68.600  9.7143E-01
   68.602  9.7143E-01
   68.604  9.7143E-01
   68.606  9.7144E-01
   68.608  9.7144E-01
   68.610  9.7144E-01
   68.612  9.7144E-01
   68.614  9.7144E-01
   68.616  9.7144E-01
   68.618  9.7144E-01
   68.620  9.7145E-01
   68.622  9.7145E-01
   68.624  9.7145E-01
   68.626  9.7145E-01
   68.628  9.7145E-01
   68.630  9.7145E-01
   68.632  9.7145E-01
   68.634  9.7145E-01
   68.636  9.7145E-01
   68.638  9.7145E-01
   68.640  9.7145E-01
   68.642  9.7145E-01
   68.644  9.7145E-01
   68.646  9.7145E-01
   68.648  9.7146E-01
   68.650  9.7146E-01
   68.652  9.7146E-01
   68.654  9.7146E-01
   68.656  9.7146E-01
   68.658  9.7146E-01
   68.660  9.7146E-01
   68.662  9.7147E-01
   68.664  9.7147E-01
   68.666  9.7147E-01
   68.668  9.7147E-01
   68.670  9.7147E-01
   68.672  9.7147E-01
   68.674  9.7147E-01
   68.676  9.7147E-01
   68.678  9.7147E-01
   68.680  9.7148E-01
   68.682  9.7148E-01
   68.684  9.7148E-01
   68.686  9.7148E-01
   68.688  9.7148E-01
   68.690  9.7148E-01
   68.692  9.7148E-01
   68.694  9.7148E-01
   68.696  9.7148E-01
   68.698  9.7148E-01
   68.700  9.7148E-01
   68.702  9.7148E-01
   68.704  9.7148E-01
   68.706  9.7148E-01
   68.708  9.7148E-01
   68.710  9.7148E-01
   68.712  9.7148E-01
   68.714  9.7148E-01
   68.716  9.7148E-01
   68.718  9.7148E-01
   68.720  9.7148E-01
   68.722  9.7148E-01
   68.724  9.7148E-01
   68.726  9.7148E-01
   68.728  9.7148E-01
   68.730  9.7148E-01
   68.732  9.7148E-01
   68.734  9.7148E-01
   68.736  9.7148E-01
   68.738  9.7148E-01
   68.740  9.7148E-01
   68.742  9.7148E-01
   68.744  9.7148E-01
   68.746  9.7148E-01
   68.748  9.7148E-01
   68.750  9.7148E-01
   68.752  9.7148E-01
   68.754  9.7148E-01
   68.756  9.7148E-01
   68.758  9.7148E-01
   68.760  9.7148E-01
   68.762  9.7148E-01
   68.764  9.7148E-01
   68.766  9.7148E-01
   68.768  9.7148E-01
   68.770  9.7148E-01
   68.772  9.7148E-01
   68.774  9.7148E-01
   68.776  9.7148E-01
   68.778  9.7149E-01
   68.780  9.7149E-01
   68.782  9.7149E-01
   68.784  9.7149E-01
   68.786  9.7149E-01
   68.788  9.7149E-01
   68.790  9.7149E-01
   68.792  9.7149E-01
   68.794  9.7149E-01
   68.796  9.7149E-01
   68.798  9.7149E-01
   68.800  9.7149E-01
   68.802  9.7149E-01
   68.804  9.7149E-01
   68.806  9.7149E-01
   68.808  9.7149E-01
   68.810  9.7149E-01
   68.812  9.7149E-01
   68.814  9.7149E-01
   68.816  9.7149E-01
   68.818  9.7149E-01
   68.820  9.7149E-01
   68.822  9.7149E-01
   68.824  9.7149E-01
   68.826  9.7149E-01
   68.828  9.7149E-01
   68.830  9.7149E-01
   68.832  9.7149E-01
   68.834  9.7149E-01
   68.836  9.7149E-01
   68.838  9.7149E-01
   68.840  9.7149E-01
   68.842  9.7149E-01
   68.844  9.7149E-01
   68.846  9.7149E-01
   68.848  9.7149E-01
   68.850  9.7149E-01
   68.852  9.7149E-01
   68.854  9.7149E-01
   68.856  9.7149E-01
   68.858  9.7149E-01
   68.860  9.7149E-01
   68.862  9.7149E-01
   68.864  9.7149E-01
   68.866  9.7149E-01
   68.868  9.7149E-01
   68.870  9.7149E-01
   68.872  9.7149E-01
   68.874  9.7149E-01
   68.876  9.7149E-01
   68.878  9.7149E-01
   68.880  9.7149E-01
   68.882  9.7149E-01
   68.884  9.7149E-01
   68.886  9.7149E-01
   68.888  9.7149E-01
   68.890  9.7149E-01
   68.892  9.7149E-01
   68.894  9.7149E-01
   68.896  9.7149E-01
   68.898  9.7149E-01
   68.900  9.7149E-01
   68.902  9.7149E-01
   68.904  9.7149E-01
   68.906  9.7150E-01
   68.908  9.7150E-01
   68.910  9.7150E-01
   68.912  9.7150E-01
   68.914  9.7150E-01
   68.916  9.7150E-01
   68.918  9.7150E-01
   68.920  9.7151E-01
   68.922  9.7151E-01
   68.924  9.7151E-01
   68.926  9.7151E-01
   68.928  9.7151E-01
   68.930  9.7151E-01
   68.932  9.7152E-01
   68.934  9.7152E-01
   68.936  9.7152E-01
   68.938  9.7152E-01
   68.940  9.7152E-01
   68.942  9.7152E-01
   68.944  9.7153E-01
   68.946  9.7153E-01
   68.948  9.7153E-01
   68.950  9.7153E-01
   68.952  9.7154E-01
   68.954  9.7154E-01
   68.956  9.7154E-01
   68.958  9.7154E-01
   68.960  9.7154E-01
   68.962  9.7155E-01
   68.964  9.7155E-01
   68.966  9.7155E-01
   68.968  9.7155E-01
   68.970  9.7155E-01
   68.972  9.7155E-01
   68.974  9.7156E-01
   68.976  9.7156E-01
   68.978  9.7156E-01
   68.980  9.7156E-01
   68.982  9.7156E-01
   68.984  9.7156E-01
   68.986  9.7156E-01
   68.988  9.7156E-01
   68.990  9.7157E-01
   68.992  9.7157E-01
   68.994  9.7157E-01
   68.996  9.7157E-01
   68.998  9.7157E-01
   69.000  9.7157E-01
   69.002  9.7157E-01
   69.004  9.7157E-01
   69.006  9.7157E-01
   69.008  9.7157E-01
   69.010  9.7157E-01
   69.012  9.7157E-01
   69.014  9.7157E-01
   69.016  9.7157E-01
   69.018  9.7157E-01
   69.020  9.7157E-01
   69.022  9.7157E-01
   69.024  9.7157E-01
   69.026  9.7157E-01
   69.028  9.7157E-01
   69.030  9.7157E-01
   69.032  9.7157E-01
   69.034  9.7157E-01
   69.036  9.7157E-01
   69.038  9.7157E-01
   69.040  9.7157E-01
   69.042  9.7157E-01
   69.044  9.7157E-01
   69.046  9.7157E-01
   69.048  9.7157E-01
   69.050  9.7157E-01
   69.052  9.7157E-01
   69.054  9.7157E-01
   69.056  9.7157E-01
   69.058  9.7157E-01
   69.060  9.7157E-01
   69.062  9.7157E-01
   69.064  9.7157E-01
   69.066  9.7157E-01
   69.068  9.7157E-01
   69.070  9.7157E-01
   69.072  9.7157E-01
   69.074  9.7157E-01
   69.076  9.7157E-01
   69.078  9.7157E-01
   69.080  9.7157E-01
   69.082  9.7157E-01
   69.084  9.7157E-01
   69.086  9.7158E-01
   69.088  9.7158E-01
   69.090  9.7158E-01
   69.092  9.7158E-01
   69.094  9.7158E-01
   69.096  9.7159E-01
   69.098  9.7159E-01
   69.100  9.7159E-01
   69.102  9.7160E-01
   69.104  9.7160E-01
   69.106  9.7161E-01
   69.108  9.7161E-01
   69.110  9.7161E-01
   69.112  9.7162E-01
   69.114  9.7162E-01
   69.116  9.7163E-01
   69.118  9.7163E-01
   69.120  9.7164E-01
   69.122  9.7164E-01
   69.124  9.7165E-01
   69.126  9.7165E-01
   69.128  9.7166E-01
   69.130  9.7166E-01
   69.132  9.7167E-01
   69.134  9.7167E-01
   69.136  9.7168E-01
   69.138  9.7168E-01
   69.140  9.7169E-01
   69.142  9.7169E-01
   69.144  9.7169E-01
   69.146  9.7170E-01
   69.148  9.7170E-01
   69.150  9.7171E-01
   69.152  9.7171E-01
   69.154  9.7172E-01
   69.156  9.7172E-01
   69.158  9.7172E-01
   69.160  9.7173E-01
   69.162  9.7173E-01
   69.164  9.7174E-01
   69.166  9.7174E-01
   69.168  9.7174E-01
   69.170  9.7174E-01
   69.172  9.7175E-01
   69.174  9.7175E-01
   69.176  9.7175E-01
   69.178  9.7175E-01
   69.180  9.7175E-01
   69.182  9.7176E-01
   69.184  9.7176E-01
   69.186  9.7176E-01
   69.188  9.7176E-01
   69.190  9.7176E-01
   69.192  9.7176E-01
   69.194  9.7176E-01
   69.196  9.7176E-01
   69.198  9.7176E-01
   69.200  9.7176E-01
   69.202  9.7176E-01
   69.204  9.7176E-01
   69.206  9.7176E-01
   69.208  9.7176E-01
   69.210  9.7176E-01
   69.212  9.7176E-01
   69.214  9.7176E-01
   69.216  9.7176E-01
   69.218  9.7176E-01
   69.220  9.7176E-01
   69.222  9.7176E-01
   69.224  9.7176E-01
   69.226  9.7177E-01
   69.228  9.7177E-01
   69.230  9.7177E-01
   69.232  9.7177E-01
   69.234  9.7177E-01
   69.236  9.7177E-01
   69.238  9.7177E-01
   69.240  9.7177E-01
   69.242  9.7177E-01
   69.244  9.7177E-01
   69.246  9.7178E-01
   69.248  9.7178E-01
   69.250  9.7178E-01
   69.252  9.7178E-01
   69.254  9.7178E-01
   69.256  9.7178E-01
   69.258  9.7178E-01
   69.260  9.7178E-01
   69.262  9.7179E-01
   69.264  9.7179E-01
   69.266  9.7179E-01
   69.268  9.7179E-01
   69.270  9.7179E-01
   69.272  9.7179E-01
   69.274  9.7179E-01
   69.276  9.7179E-01
   69.278  9.7180E-01
   69.280  9.7180E-01
   69.282  9.7180E-01
   69.284  9.7180E-01
   69.286  9.7180E-01
   69.288  9.7180E-01
   69.290  9.7180E-01
   69.292  9.7180E-01
   69.294  9.7180E-01
   69.296  9.7180E-01
   69.298  9.7181E-01
   69.300  9.7181E-01
   69.302  9.7181E-01
   69.304  9.7181E-01
   69.306  9.7181E-01
   69.308  9.7181E-01
   69.310  9.7181E-01
   69.312  9.7181E-01
   69.314  9.7181E-01
   69.316  9.7181E-01
   69.318  9.7181E-01
   69.320  9.7181E-01
   69.322  9.7181E-01
   69.324  9.7181E-01
   69.326  9.7181E-01
   69.328  9.7182E-01
   69.330  9.7182E-01
   69.332  9.7182E-01
   69.334  9.7182E-01
   69.336  9.7182E-01
   69.338  9.7182E-01
   69.340  9.7182E-01
   69.342  9.7182E-01
   69.344  9.7183E-01
   69.346  9.7183E-01
   69.348  9.7183E-01
   69.350  9.7183E-01
   69.352  9.7183E-01
   69.354  9.7183E-01
   69.356  9.7183E-01
   69.358  9.7183E-01
   69.360  9.7183E-01
   69.362  9.7183E-01
   69.364  9.7183E-01
   69.366  9.7184E-01
   69.368  9.7184E-01
   69.370  9.7184E-01
   69.372  9.7184E-01
   69.374  9.7184E-01
   69.376  9.7184E-01
   69.378  9.7184E-01
   69.380  9.7184E-01
   69.382  9.7185E-01
   69.384  9.7185E-01
   69.386  9.7185E-01
   69.388  9.7185E-01
   69.390  9.7185E-01
   69.392  9.7185E-01
   69.394  9.7185E-01
   69.396  9.7185E-01
   69.398  9.7185E-01
   69.400  9.7186E-01
   69.402  9.7186E-01
   69.404  9.7186E-01
   69.406  9.7186E-01
   69.408  9.7186E-01
   69.410  9.7186E-01
   69.412  9.7186E-01
   69.414  9.7186E-01
   69.416  9.7186E-01
   69.418  9.7186E-01
   69.420  9.7186E-01
   69.422  9.7186E-01
   69.424  9.7186E-01
   69.426  9.7186E-01
   69.428  9.7186E-01
   69.430  9.7186E-01
   69.432  9.7186E-01
   69.434  9.7186E-01
   69.436  9.7186E-01
   69.438  9.7186E-01
   69.440  9.7186E-01
   69.442  9.7186E-01
   69.444  9.7186E-01
   69.446  9.7186E-01
   69.448  9.7186E-01
   69.450  9.7186E-01
   69.452  9.7186E-01
   69.454  9.7186E-01
   69.456  9.7186E-01
   69.458  9.7186E-01
   69.460  9.7186E-01
   69.462  9.7186E-01
   69.464  9.7186E-01
   69.466  9.7186E-01
   69.468  9.7186E-01
   69.470  9.7186E-01
   69.472  9.7186E-01
   69.474  9.7186E-01
   69.476  9.7186E-01
   69.478  9.7186E-01
   69.480  9.7186E-01
   69.482  9.7186E-01
   69.484  9.7186E-01
   69.486  9.7186E-01
   69.488  9.7186E-01
   69.490  9.7186E-01
   69.492  9.7186E-01
   69.494  9.7186E-01
   69.496  9.7186E-01
   69.498  9.7186E-01
   69.500  9.7186E-01
   69.502  9.7186E-01
   69.504  9.7186E-01
   69.506  9.7186E-01
   69.508  9.7186E-01
   69.510  9.7186E-01
   69.512  9.7186E-01
   69.514  9.7186E-01
   69.516  9.7186E-01
   69.518  9.7186E-01
   69.520  9.7186E-01
   69.522  9.7186E-01
   69.524  9.7186E-01
   69.526  9.7186E-01
   69.528  9.7186E-01
   69.530  9.7186E-01
   69.532  9.7186E-01
   69.534  9.7186E-01
   69.536  9.7186E-01
   69.538  9.7186E-01
   69.540  9.7186E-01
   69.542  9.7186E-01
   69.544  9.7186E-01
   69.546  9.7186E-01
   69.548  9.7186E-01
   69.550  9.7186E-01
   69.552  9.7186E-01
   69.554  9.7186E-01
   69.556  9.7186E-01
   69.558  9.7186E-01
   69.560  9.7186E-01
   69.562  9.7186E-01
   69.564  9.7186E-01
   69.566  9.7186E-01
   69.568  9.7186E-01
   69.570  9.7186E-01
   69.572  9.7186E-01
   69.574  9.7186E-01
   69.576  9.7186E-01
   69.578  9.7186E-01
   69.580  9.7186E-01
   69.582  9.7186E-01
   69.584  9.7186E-01
   69.586  9.7186E-01
   69.588  9.7187E-01
   69.590  9.7187E-01
   69.592  9.7187E-01
   69.594  9.7187E-01
   69.596  9.7187E-01
   69.598  9.7188E-01
   69.600  9.7188E-01
   69.602  9.7188E-01
   69.604  9.7188E-01
   69.606  9.7188E-01
   69.608  9.7188E-01
   69.610  9.7189E-01
   69.612  9.7189E-01
   69.614  9.7189E-01
   69.616  9.7189E-01
   69.618  9.7189E-01
   69.620  9.7189E-01
   69.622  9.7189E-01
   69.624  9.7189E-01
   69.626  9.7189E-01
   69.628  9.7189E-01
   69.630  9.7189E-01
   69.632  9.7189E-01
   69.634  9.7189E-01
   69.636  9.7189E-01
   69.638  9.7189E-01
   69.640  9.7190E-01
   69.642  9.7190E-01
   69.644  9.7190E-01
   69.646  9.7190E-01
   69.648  9.7190E-01
   69.650  9.7190E-01
   69.652  9.7190E-01
   69.654  9.7191E-01
   69.656  9.7191E-01
   69.658  9.7191E-01
   69.660  9.7192E-01
   69.662  9.7192E-01
   69.664  9.7192E-01
   69.666  9.7193E-01
   69.668  9.7193E-01
   69.670  9.7193E-01
   69.672  9.7194E-01
   69.674  9.7194E-01
   69.676  9.7194E-01
   69.678  9.7194E-01
   69.680  9.7195E-01
   69.682  9.7195E-01
   69.684  9.7195E-01
   69.686  9.7195E-01
   69.688  9.7196E-01
   69.690  9.7196E-01
   69.692  9.7196E-01
   69.694  9.7196E-01
   69.696  9.7196E-01
   69.698  9.7196E-01
   69.700  9.7196E-01
   69.702  9.7196E-01
   69.704  9.7196E-01
   69.706  9.7196E-01
   69.708  9.7196E-01
   69.710  9.7196E-01
   69.712  9.7196E-01
   69.714  9.7196E-01
   69.716  9.7196E-01
   69.718  9.7196E-01
   69.720  9.7196E-01
   69.722  9.7196E-01
   69.724  9.7196E-01
   69.726  9.7196E-01
   69.728  9.7196E-01
   69.730  9.7196E-01
   69.732  9.7196E-01
   69.734  9.7196E-01
   69.736  9.7196E-01
   69.738  9.7196E-01
   69.740  9.7196E-01
   69.742  9.7196E-01
   69.744  9.7196E-01
   69.746  9.7196E-01
   69.748  9.7196E-01
   69.750  9.7196E-01
   69.752  9.7196E-01
   69.754  9.7196E-01
   69.756  9.7196E-01
   69.758  9.7196E-01
   69.760  9.7196E-01
   69.762  9.7196E-01
   69.764  9.7196E-01
   69.766  9.7196E-01
   69.768  9.7196E-01
   69.770  9.7196E-01
   69.772  9.7196E-01
   69.774  9.7196E-01
   69.776  9.7196E-01
   69.778  9.7196E-01
   69.780  9.7196E-01
   69.782  9.7196E-01
   69.784  9.7196E-01
   69.786  9.7196E-01
   69.788  9.7196E-01
   69.790  9.7196E-01
   69.792  9.7196E-01
   69.794  9.7196E-01
   69.796  9.7196E-01
   69.798  9.7197E-01
   69.800  9.7197E-01
   69.802  9.7197E-01
   69.804  9.7197E-01
   69.806  9.7197E-01
   69.808  9.7197E-01
   69.810  9.7197E-01
   69.812  9.7197E-01
   69.814  9.7197E-01
   69.816  9.7198E-01
   69.818  9.7198E-01
   69.820  9.7198E-01
   69.822  9.7198E-01
   69.824  9.7198E-01
   69.826  9.7198E-01
   69.828  9.7198E-01
   69.830  9.7198E-01
   69.832  9.7198E-01
   69.834  9.7198E-01
   69.836  9.7198E-01
   69.838  9.7198E-01
   69.840  9.7198E-01
   69.842  9.7198E-01
   69.844  9.7198E-01
   69.846  9.7198E-01
   69.848  9.7198E-01
   69.850  9.7198E-01
   69.852  9.7198E-01
   69.854  9.7198E-01
   69.856  9.7198E-01
   69.858  9.7198E-01
   69.860  9.7198E-01
   69.862  9.7198E-01
   69.864  9.7198E-01
   69.866  9.7198E-01
   69.868  9.7198E-01
   69.870  9.7198E-01
   69.872  9.7198E-01
   69.874  9.7199E-01
   69.876  9.7199E-01
   69.878  9.7199E-01
   69.880  9.7199E-01
   69.882  9.7199E-01
   69.884  9.7199E-01
   69.886  9.7199E-01
   69.888  9.7199E-01
