**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
  105.898  -5.9982E-01
  105.900  -4.3086E-01
  105.902  -2.8431E-01
  105.904  -1.5955E-01
  105.906  -5.9312E-02
  105.908   1.0179E-02
  105.910   4.0777E-02
  105.912   2.5146E-02
  105.914  -4.0207E-02
  105.916  -1.5281E-01
  105.918  -3.0399E-01
  105.920  -4.8063E-01
  105.922  -6.6779E-01
  105.924  -8.5096E-01
  105.926  -1.0173E+00
  105.928  -1.1565E+00
  105.930  -1.2610E+00
  105.932  -1.3279E+00
  105.934  -1.3595E+00
  105.936  -1.3643E+00
  105.938  -1.3552E+00
  105.940  -1.3456E+00
  105.942  -1.3461E+00
  105.944  -1.3605E+00
  105.946  -1.3850E+00
  105.948  -1.4091E+00
  105.950  -1.4191E+00
  105.952  -1.4018E+00
  105.954  -1.3480E+00
  105.956  -1.2547E+00
  105.958  -1.1264E+00
  105.960  -9.7459E-01
  105.962  -8.1451E-01
  105.964  -6.6076E-01
  105.966  -5.2161E-01
  105.968  -3.9446E-01
  105.970  -2.6438E-01
  105.972  -1.0669E-01
  105.974   1.0671E-01
  105.976   3.9961E-01
  105.978   7.8518E-01
  105.980   1.2628E+00
  105.982   1.8175E+00
  105.984   2.4214E+00
  105.986   3.0344E+00
  105.988   3.6068E+00
  105.990   4.0834E+00
  105.992   4.4105E+00
  105.994   4.5444E+00
  105.996   4.4582E+00
  105.998   4.1459E+00
  106.000   3.6219E+00
  106.002   2.9170E+00
  106.004   2.0722E+00
  106.006   1.1331E+00
  106.008   1.4442E-01
  106.010  -8.5111E-01
  106.012  -1.8126E+00
  106.014  -2.6993E+00
  106.016  -3.4713E+00
  106.018  -4.0924E+00
  106.020  -4.5356E+00
  106.022  -4.7871E+00
  106.024  -4.8484E+00
  106.026  -4.7350E+00
  106.028  -4.4740E+00
  106.030  -4.0995E+00
  106.032  -3.6479E+00
  106.034  -3.1524E+00
  106.036  -2.6388E+00
  106.038  -2.1238E+00
  106.040  -1.6170E+00
  106.042  -1.1263E+00
  106.044  -6.6255E-01
  106.046  -2.4090E-01
  106.048   1.2137E-01
  106.050   4.1007E-01
  106.052   6.1890E-01
  106.054   7.5186E-01
  106.056   8.2234E-01
  106.058   8.4969E-01
  106.060   8.5434E-01
  106.062   8.5344E-01
  106.064   8.5800E-01
  106.066   8.7188E-01
  106.068   8.9236E-01
  106.070   9.1176E-01
  106.072   9.2002E-01
  106.074   9.0802E-01
  106.076   8.7061E-01
  106.078   8.0836E-01
  106.080   7.2718E-01
  106.082   6.3607E-01
  106.084   5.4414E-01
  106.086   4.5847E-01
  106.088   3.8348E-01
  106.090   3.2166E-01
  106.092   2.7507E-01
  106.094   2.4723E-01
  106.096   2.4474E-01
  106.098   2.7797E-01
  106.100   3.6013E-01
  106.102   5.0456E-01
  106.104   7.2100E-01
  106.106   1.0117E+00
  106.108   1.3684E+00
  106.110   1.7706E+00
  106.112   2.1874E+00
  106.114   2.5818E+00
  106.116   2.9171E+00
  106.118   3.1642E+00
  106.120   3.3049E+00
  106.122   3.3335E+00
  106.124   3.2549E+00
  106.126   3.0823E+00
  106.128   2.8348E+00
  106.130   2.5354E+00
  106.132   2.2096E+00
  106.134   1.8835E+00
  106.136   1.5820E+00
  106.138   1.3262E+00
  106.140   1.1310E+00
  106.142   1.0039E+00
  106.144   9.4556E-01
  106.146   9.5195E-01
  106.148   1.0174E+00
  106.150   1.1368E+00
  106.152   1.3062E+00
  106.154   1.5216E+00
  106.156   1.7780E+00
  106.158   2.0684E+00
  106.160   2.3838E+00
  106.162   2.7142E+00
  106.164   3.0483E+00
  106.166   3.3743E+00
  106.168   3.6791E+00
  106.170   3.9484E+00
  106.172   4.1672E+00
  106.174   4.3195E+00
  106.176   4.3895E+00
  106.178   4.3649E+00
  106.180   4.2400E+00
  106.182   4.0178E+00
  106.184   3.7104E+00
  106.186   3.3351E+00
  106.188   2.9107E+00
  106.190   2.4517E+00
  106.192   1.9645E+00
  106.194   1.4450E+00
  106.196   8.8075E-01
  106.198   2.5635E-01
  106.200  -4.3878E-01
  106.202  -1.2046E+00
  106.204  -2.0286E+00
  106.206  -2.8869E+00
  106.208  -3.7471E+00
  106.210  -4.5695E+00
  106.212  -5.3097E+00
  106.214  -5.9236E+00
  106.216  -6.3735E+00
  106.218  -6.6355E+00
  106.220  -6.7033E+00
  106.222  -6.5887E+00
  106.224  -6.3199E+00
  106.226  -5.9377E+00
  106.228  -5.4904E+00
  106.230  -5.0276E+00
  106.232  -4.5937E+00
  106.234  -4.2219E+00
  106.236  -3.9307E+00
  106.238  -3.7238E+00
  106.240  -3.5931E+00
  106.242  -3.5218E+00
  106.244  -3.4880E+00
  106.246  -3.4668E+00
  106.248  -3.4325E+00
  106.250  -3.3602E+00
  106.252  -3.2284E+00
  106.254  -3.0223E+00
  106.256  -2.7373E+00
  106.258  -2.3823E+00
  106.260  -1.9794E+00
  106.262  -1.5602E+00
  106.264  -1.1574E+00
  106.266  -7.9542E-01
  106.268  -4.8398E-01
  106.270  -2.1682E-01
  106.272   2.4644E-02
  106.274   2.6407E-01
  106.276   5.2214E-01
  106.278   8.1034E-01
  106.280   1.1283E+00
  106.282   1.4658E+00
  106.284   1.8074E+00
  106.286   2.1399E+00
  106.288   2.4560E+00
  106.290   2.7566E+00
  106.292   3.0468E+00
  106.294   3.3307E+00
  106.296   3.6080E+00
  106.298   3.8736E+00
  106.300   4.1200E+00
  106.302   4.3405E+00
  106.304   4.5305E+00
  106.306   4.6869E+00
  106.308   4.8073E+00
  106.310   4.8906E+00
  106.312   4.9380E+00
  106.314   4.9541E+00
  106.316   4.9477E+00
  106.318   4.9311E+00
  106.320   4.9196E+00
  106.322   4.9283E+00
  106.324   4.9699E+00
  106.326   5.0508E+00
  106.328   5.1694E+00
  106.330   5.3146E+00
  106.332   5.4664E+00
  106.334   5.5975E+00
  106.336   5.6768E+00
  106.338   5.6742E+00
  106.340   5.5665E+00
  106.342   5.3421E+00
  106.344   5.0030E+00
  106.346   4.5642E+00
  106.348   4.0497E+00
  106.350   3.4896E+00
  106.352   2.9162E+00
  106.354   2.3621E+00
  106.356   1.8576E+00
  106.358   1.4281E+00
  106.360   1.0921E+00
  106.362   8.6046E-01
  106.364   7.3671E-01
  106.366   7.1766E-01
  106.368   7.9257E-01
  106.370   9.4159E-01
  106.372   1.1355E+00
  106.374   1.3382E+00
  106.376   1.5131E+00
  106.378   1.6295E+00
  106.380   1.6681E+00
  106.382   1.6223E+00
  106.384   1.4964E+00
  106.386   1.3011E+00
  106.388   1.0516E+00
  106.390   7.6477E-01
  106.392   4.5962E-01
  106.394   1.5645E-01
  106.396  -1.2341E-01
  106.398  -3.5900E-01
  106.400  -5.3148E-01
  106.402  -6.2577E-01
  106.404  -6.3125E-01
  106.406  -5.4174E-01
  106.408  -3.5512E-01
  106.410  -7.3101E-02
  106.412   2.9855E-01
  106.414   7.4945E-01
  106.416   1.2636E+00
  106.418   1.8188E+00
  106.420   2.3868E+00
  106.422   2.9355E+00
  106.424   3.4325E+00
  106.426   3.8494E+00
  106.428   4.1644E+00
  106.430   4.3641E+00
  106.432   4.4431E+00
  106.434   4.4040E+00
  106.436   4.2576E+00
  106.438   4.0226E+00
  106.440   3.7241E+00
  106.442   3.3902E+00
  106.444   3.0476E+00
  106.446   2.7170E+00
  106.448   2.4100E+00
  106.450   2.1290E+00
  106.452   1.8687E+00
  106.454   1.6205E+00
  106.456   1.3763E+00
  106.458   1.1318E+00
  106.460   8.8785E-01
  106.462   6.4988E-01
  106.464   4.2625E-01
  106.466   2.2535E-01
  106.468   5.2778E-02
  106.470  -9.0954E-02
  106.472  -2.1196E-01
  106.474  -3.2329E-01
  106.476  -4.4356E-01
  106.478  -5.9324E-01
  106.480  -7.8923E-01
  106.482  -1.0393E+00
  106.484  -1.3395E+00
  106.486  -1.6750E+00
  106.488  -2.0253E+00
  106.490  -2.3696E+00
  106.492  -2.6906E+00
  106.494  -2.9748E+00
  106.496  -3.2097E+00
  106.498  -3.3830E+00
  106.500  -3.4830E+00
  106.502  -3.5024E+00
  106.504  -3.4414E+00
  106.506  -3.3094E+00
  106.508  -3.1244E+00
  106.510  -2.9106E+00
  106.512  -2.6929E+00
  106.514  -2.4921E+00
  106.516  -2.3186E+00
  106.518  -2.1704E+00
  106.520  -2.0351E+00
  106.522  -1.8957E+00
  106.524  -1.7387E+00
  106.526  -1.5605E+00
  106.528  -1.3687E+00
  106.530  -1.1793E+00
  106.532  -1.0107E+00
  106.534  -8.7788E-01
  106.536  -7.8863E-01
  106.538  -7.4181E-01
  106.540  -7.2801E-01
  106.542  -7.3171E-01
  106.544  -7.3480E-01
  106.546  -7.2094E-01
  106.548  -6.7988E-01
  106.550  -6.1102E-01
  106.552  -5.2470E-01
  106.554  -4.4044E-01
  106.556  -3.8154E-01
  106.558  -3.6780E-01
  106.560  -4.0931E-01
  106.562  -5.0375E-01
  106.564  -6.3768E-01
  106.566  -7.9047E-01
  106.568  -9.3926E-01
  106.570  -1.0632E+00
  106.572  -1.1458E+00
  106.574  -1.1740E+00
  106.576  -1.1358E+00
  106.578  -1.0173E+00
  106.580  -8.0222E-01
  106.582  -4.7550E-01
  106.584  -2.8601E-02
  106.586   5.3599E-01
  106.588   1.2034E+00
  106.590   1.9479E+00
  106.592   2.7359E+00
  106.594   3.5302E+00
  106.596   4.2936E+00
  106.598   4.9931E+00
  106.600   5.6018E+00
  106.602   6.0988E+00
  106.604   6.4666E+00
  106.606   6.6890E+00
  106.608   6.7510E+00
  106.610   6.6423E+00
  106.612   6.3622E+00
  106.614   5.9247E+00
  106.616   5.3592E+00
  106.618   4.7083E+00
  106.620   4.0212E+00
  106.622   3.3472E+00
  106.624   2.7283E+00
  106.626   2.1943E+00
  106.628   1.7609E+00
  106.630   1.4292E+00
  106.632   1.1880E+00
  106.634   1.0189E+00
  106.636   9.0146E-01
  106.638   8.1807E-01
  106.640   7.5618E-01
  106.642   7.0742E-01
  106.644   6.6559E-01
  106.646   6.2480E-01
  106.648   5.7897E-01
  106.650   5.2220E-01
  106.652   4.4942E-01
  106.654   3.5722E-01
  106.656   2.4501E-01
  106.658   1.1589E-01
  106.660  -2.3767E-02
  106.662  -1.6682E-01
  106.664  -3.0941E-01
  106.666  -4.5493E-01
  106.668  -6.1583E-01
  106.670  -8.1229E-01
  106.672  -1.0674E+00
  106.674  -1.4001E+00
  106.676  -1.8193E+00
  106.678  -2.3196E+00
  106.680  -2.8816E+00
  106.682  -3.4733E+00
  106.684  -4.0548E+00
  106.686  -4.5825E+00
  106.688  -5.0160E+00
  106.690  -5.3240E+00
  106.692  -5.4894E+00
  106.694  -5.5127E+00
  106.696  -5.4112E+00
  106.698  -5.2152E+00
  106.700  -4.9598E+00
  106.702  -4.6766E+00
  106.704  -4.3864E+00
  106.706  -4.0972E+00
  106.708  -3.8071E+00
  106.710  -3.5101E+00
  106.712  -3.2029E+00
  106.714  -2.8900E+00
  106.716  -2.5859E+00
  106.718  -2.3135E+00
  106.720  -2.1004E+00
  106.722  -1.9714E+00
  106.724  -1.9425E+00
  106.726  -2.0159E+00
  106.728  -2.1790E+00
  106.730  -2.4056E+00
  106.732  -2.6589E+00
  106.734  -2.8971E+00
  106.736  -3.0787E+00
  106.738  -3.1694E+00
  106.740  -3.1474E+00
  106.742  -3.0065E+00
  106.744  -2.7562E+00
  106.746  -2.4177E+00
  106.748  -2.0180E+00
  106.750  -1.5839E+00
  106.752  -1.1373E+00
  106.754  -6.9515E-01
  106.756  -2.7151E-01
  106.758   1.1881E-01
  106.760   4.5864E-01
  106.762   7.3000E-01
  106.764   9.1818E-01
  106.766   1.0163E+00
  106.768   1.0284E+00
  106.770   9.6911E-01
  106.772   8.6064E-01
  106.774   7.2818E-01
  106.776   5.9493E-01
  106.778   4.7898E-01
  106.780   3.9191E-01
  106.782   3.3845E-01
  106.784   3.1661E-01
  106.786   3.1845E-01
  106.788   3.3247E-01
  106.790   3.4757E-01
  106.792   3.5704E-01
  106.794   3.6039E-01
  106.796   3.6172E-01
  106.798   3.6509E-01
  106.800   3.6950E-01
  106.802   3.6659E-01
  106.804   3.4289E-01
  106.806   2.8616E-01
  106.808   1.9217E-01
  106.810   6.8518E-02
  106.812  -6.6193E-02
  106.814  -1.8669E-01
  106.816  -2.6703E-01
  106.818  -2.8650E-01
  106.820  -2.3397E-01
  106.822  -1.0941E-01
  106.824   7.8067E-02
  106.826   3.1483E-01
  106.828   5.8828E-01
  106.830   8.9120E-01
  106.832   1.2229E+00
  106.834   1.5866E+00
  106.836   1.9844E+00
  106.838   2.4122E+00
  106.840   2.8583E+00
  106.842   3.3063E+00
  106.844   3.7413E+00
  106.846   4.1537E+00
  106.848   4.5395E+00
  106.850   4.8990E+00
  106.852   5.2329E+00
  106.854   5.5416E+00
  106.856   5.8233E+00
  106.858   6.0742E+00
  106.860   6.2876E+00
  106.862   6.4543E+00
  106.864   6.5640E+00
  106.866   6.6073E+00
  106.868   6.5762E+00
  106.870   6.4646E+00
  106.872   6.2661E+00
  106.874   5.9735E+00
  106.876   5.5794E+00
  106.878   5.0789E+00
  106.880   4.4730E+00
  106.882   3.7721E+00
  106.884   2.9976E+00
  106.886   2.1813E+00
  106.888   1.3627E+00
  106.890   5.8282E-01
  106.892  -1.2275E-01
  106.894  -7.2919E-01
  106.896  -1.2240E+00
  106.898  -1.6044E+00
  106.900  -1.8732E+00
  106.902  -2.0356E+00
  106.904  -2.0990E+00
  106.906  -2.0731E+00
  106.908  -1.9708E+00
  106.910  -1.8083E+00
  106.912  -1.6050E+00
  106.914  -1.3839E+00
  106.916  -1.1716E+00
  106.918  -9.9607E-01
  106.920  -8.8227E-01
  106.922  -8.4637E-01
  106.924  -8.9119E-01
  106.926  -1.0047E+00
  106.928  -1.1627E+00
  106.930  -1.3344E+00
  106.932  -1.4894E+00
  106.934  -1.6041E+00
  106.936  -1.6658E+00
  106.938  -1.6739E+00
  106.940  -1.6384E+00
  106.942  -1.5760E+00
  106.944  -1.5052E+00
  106.946  -1.4418E+00
  106.948  -1.3950E+00
  106.950  -1.3663E+00
  106.952  -1.3501E+00
  106.954  -1.3368E+00
  106.956  -1.3168E+00
  106.958  -1.2848E+00
  106.960  -1.2419E+00
  106.962  -1.1949E+00
  106.964  -1.1533E+00
  106.966  -1.1250E+00
  106.968  -1.1134E+00
  106.970  -1.1181E+00
  106.972  -1.1380E+00
  106.974  -1.1754E+00
  106.976  -1.2358E+00
  106.978  -1.3243E+00
  106.980  -1.4392E+00
  106.982  -1.5669E+00
  106.984  -1.6828E+00
  106.986  -1.7563E+00
  106.988  -1.7591E+00
  106.990  -1.6722E+00
  106.992  -1.4904E+00
  106.994  -1.2232E+00
  106.996  -8.9254E-01
  106.998  -5.2794E-01
  107.000  -1.6208E-01
  107.002   1.7317E-01
  107.004   4.4972E-01
  107.006   6.4611E-01
  107.008   7.4992E-01
  107.010   7.5847E-01
  107.012   6.7726E-01
  107.014   5.1677E-01
  107.016   2.8918E-01
  107.018   6.8075E-03
  107.020  -3.1754E-01
  107.022  -6.6915E-01
  107.024  -1.0304E+00
  107.026  -1.3817E+00
  107.028  -1.7043E+00
  107.030  -1.9842E+00
  107.032  -2.2151E+00
  107.034  -2.3996E+00
  107.036  -2.5483E+00
  107.038  -2.6769E+00
  107.040  -2.8025E+00
  107.042  -2.9411E+00
  107.044  -3.1044E+00
  107.046  -3.2984E+00
  107.048  -3.5225E+00
  107.050  -3.7702E+00
  107.052  -4.0314E+00
  107.054  -4.2957E+00
  107.056  -4.5546E+00
  107.058  -4.8021E+00
  107.060  -5.0333E+00
  107.062  -5.2415E+00
  107.064  -5.4166E+00
  107.066  -5.5451E+00
  107.068  -5.6128E+00
  107.070  -5.6074E+00
  107.072  -5.5208E+00
  107.074  -5.3507E+00
  107.076  -5.1005E+00
  107.078  -4.7789E+00
  107.080  -4.3990E+00
  107.082  -3.9761E+00
  107.084  -3.5260E+00
  107.086  -3.0639E+00
  107.088  -2.6019E+00
  107.090  -2.1489E+00
  107.092  -1.7102E+00
  107.094  -1.2896E+00
  107.096  -8.9130E-01
  107.098  -5.2206E-01
  107.100  -1.9072E-01
  107.102   9.2709E-02
  107.104   3.1814E-01
  107.106   4.7618E-01
  107.108   5.5898E-01
  107.110   5.6182E-01
  107.112   4.8476E-01
  107.114   3.3362E-01
  107.116   1.1999E-01
  107.118  -1.3918E-01
  107.120  -4.2174E-01
  107.122  -7.0063E-01
  107.124  -9.4536E-01
  107.126  -1.1253E+00
  107.128  -1.2140E+00
  107.130  -1.1938E+00
  107.132  -1.0581E+00
  107.134  -8.1217E-01
  107.136  -4.7271E-01
  107.138  -6.5479E-02
  107.140   3.7774E-01
  107.142   8.2304E-01
  107.144   1.2382E+00
  107.146   1.5954E+00
  107.148   1.8732E+00
  107.150   2.0575E+00
  107.152   2.1415E+00
  107.154   2.1268E+00
  107.156   2.0240E+00
  107.158   1.8541E+00
  107.160   1.6462E+00
  107.162   1.4336E+00
  107.164   1.2464E+00
  107.166   1.1048E+00
  107.168   1.0151E+00
  107.170   9.6968E-01
  107.172   9.5032E-01
  107.174   9.3478E-01
  107.176   9.0352E-01
  107.178   8.4489E-01
  107.180   7.5689E-01
  107.182   6.4559E-01
  107.184   5.2139E-01
  107.186   3.9507E-01
  107.188   2.7469E-01
  107.190   1.6446E-01
  107.192   6.5529E-02
  107.194  -2.2033E-02
  107.196  -9.8111E-02
  107.198  -1.6329E-01
  107.200  -2.2070E-01
  107.202  -2.7637E-01
  107.204  -3.3670E-01
  107.206  -4.0384E-01
  107.208  -4.7197E-01
  107.210  -5.2726E-01
  107.212  -5.5228E-01
  107.214  -5.3338E-01
  107.216  -4.6763E-01
  107.218  -3.6643E-01
  107.220  -2.5441E-01
  107.222  -1.6428E-01
  107.224  -1.2947E-01
  107.226  -1.7654E-01
  107.228  -3.1979E-01
  107.230  -5.5966E-01
  107.232  -8.8531E-01
  107.234  -1.2795E+00
  107.236  -1.7231E+00
  107.238  -2.1974E+00
  107.240  -2.6835E+00
  107.242  -3.1606E+00
  107.244  -3.6047E+00
  107.246  -3.9886E+00
  107.248  -4.2837E+00
  107.250  -4.4631E+00
  107.252  -4.5060E+00
  107.254  -4.4014E+00
  107.256  -4.1513E+00
  107.258  -3.7722E+00
  107.260  -3.2936E+00
  107.262  -2.7537E+00
  107.264  -2.1921E+00
  107.266  -1.6442E+00
  107.268  -1.1367E+00
  107.270  -6.8724E-01
  107.272  -3.0415E-01
  107.274   1.2363E-02
  107.276   2.6946E-01
  107.278   4.7982E-01
  107.280   6.5843E-01
  107.282   8.1943E-01
  107.284   9.7408E-01
  107.286   1.1301E+00
  107.288   1.2913E+00
  107.290   1.4578E+00
  107.292   1.6269E+00
  107.294   1.7963E+00
  107.296   1.9674E+00
  107.298   2.1471E+00
  107.300   2.3447E+00
  107.302   2.5669E+00
  107.304   2.8113E+00
  107.306   3.0644E+00
  107.308   3.3035E+00
  107.310   3.5025E+00
  107.312   3.6373E+00
  107.314   3.6897E+00
  107.316   3.6501E+00
  107.318   3.5189E+00
  107.320   3.3055E+00
  107.322   3.0265E+00
  107.324   2.7023E+00
  107.326   2.3540E+00
  107.328   2.0027E+00
  107.330   1.6695E+00
  107.332   1.3761E+00
  107.334   1.1427E+00
  107.336   9.8497E-01
  107.338   9.1041E-01
  107.340   9.1615E-01
  107.342   9.8935E-01
  107.344   1.1097E+00
  107.346   1.2535E+00
  107.348   1.3981E+00
  107.350   1.5252E+00
  107.352   1.6226E+00
  107.354   1.6819E+00
  107.356   1.6942E+00
  107.358   1.6473E+00
  107.360   1.5245E+00
  107.362   1.3091E+00
  107.364   9.9017E-01
  107.366   5.6887E-01
  107.368   6.2643E-02
  107.370  -4.9435E-01
  107.372  -1.0555E+00
  107.374  -1.5711E+00
  107.376  -2.0000E+00
  107.378  -2.3204E+00
  107.380  -2.5339E+00
  107.382  -2.6619E+00
  107.384  -2.7343E+00
  107.386  -2.7761E+00
  107.388  -2.7971E+00
  107.390  -2.7902E+00
  107.392  -2.7361E+00
  107.394  -2.6131E+00
  107.396  -2.4049E+00
  107.398  -2.1064E+00
  107.400  -1.7270E+00
  107.402  -1.2904E+00
  107.404  -8.3167E-01
  107.406  -3.9021E-01
  107.408  -9.2772E-04
  107.410   3.1263E-01
  107.412   5.4028E-01
  107.414   6.8274E-01
  107.416   7.4689E-01
  107.418   7.4182E-01
  107.420   6.7692E-01
  107.422   5.6187E-01
  107.424   4.0755E-01
  107.426   2.2674E-01
  107.428   3.3406E-02
  107.430  -1.5931E-01
  107.432  -3.4156E-01
  107.434  -5.0831E-01
  107.436  -6.5927E-01
  107.438  -7.9780E-01
  107.440  -9.2948E-01
  107.442  -1.0603E+00
  107.444  -1.1947E+00
  107.446  -1.3337E+00
  107.448  -1.4749E+00
  107.450  -1.6125E+00
  107.452  -1.7397E+00
  107.454  -1.8494E+00
  107.456  -1.9364E+00
  107.458  -1.9980E+00
  107.460  -2.0342E+00
  107.462  -2.0475E+00
  107.464  -2.0418E+00
  107.466  -2.0219E+00
  107.468  -1.9920E+00
  107.470  -1.9547E+00
  107.472  -1.9102E+00
  107.474  -1.8562E+00
  107.476  -1.7883E+00
  107.478  -1.7020E+00
  107.480  -1.5946E+00
  107.482  -1.4650E+00
  107.484  -1.3125E+00
  107.486  -1.1350E+00
  107.488  -9.2699E-01
  107.490  -6.8059E-01
  107.492  -3.8726E-01
  107.494  -4.1270E-02
  107.496   3.5769E-01
  107.498   8.0370E-01
  107.500   1.2862E+00
  107.502   1.7928E+00
  107.504   2.3107E+00
  107.506   2.8274E+00
  107.508   3.3290E+00
  107.510   3.8001E+00
  107.512   4.2247E+00
  107.514   4.5880E+00
  107.516   4.8774E+00
  107.518   5.0844E+00
  107.520   5.2043E+00
  107.522   5.2361E+00
  107.524   5.1815E+00
  107.526   5.0443E+00
  107.528   4.8312E+00
  107.530   4.5513E+00
  107.532   4.2172E+00
  107.534   3.8444E+00
  107.536   3.4509E+00
  107.538   3.0569E+00
  107.540   2.6816E+00
  107.542   2.3412E+00
  107.544   2.0447E+00
  107.546   1.7925E+00
  107.548   1.5767E+00
  107.550   1.3832E+00
  107.552   1.1962E+00
  107.554   1.0021E+00
  107.556   7.9443E-01
  107.558   5.7564E-01
  107.560   3.5807E-01
  107.562   1.6189E-01
  107.564   1.1442E-02
  107.566  -6.9486E-02
  107.568  -6.2499E-02
  107.570   4.2303E-02
  107.572   2.4604E-01
  107.574   5.4335E-01
  107.576   9.2526E-01
  107.578   1.3809E+00
  107.580   1.8972E+00
